	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
1359	23728	1634	54	1993-05-15	0	3.0	4700.0	34160.3				[11271.5]
1360	23729	1635	54	1993-05-31	0	3.0	14.6	34291.1	1			[11279.43]
1361	23730	1636	54	1993-05-31	1		142.4	34300.7	2			[11266.1]
1362	23737	1637	54	1993-06-05	0	3.0	4201.0	29070.0				[11282.78]
1363	23738	1638	54	1993-06-06	1	2.0	19225.5	48296.5				[11268.19]
1364	23739	1639	54	1993-06-09	0	0.0	3601.0	44703.5	4	AB	66742342.0	[11289.97]
1365	23740	1640	54	1993-06-09	0	3.0	2239.0	42468.5				[11279.66]
1366	23741	1641	54	1993-06-14	0	0.0	1770.0	40685.5	 	EF	88922524.0	[11278.77]
1367	23742	1642	54	1993-06-14	0	3.0	9999.0	30691.5				[11281.89]
1368	24130	1645	55	1993-01-07	1	1.0	3395.0	3607.0		ST	18759459.0	[11286.5]
1369	24132	1646	55	1993-02-07	1	1.0	3393.0	10398.0		ST	18759459.0	[11273.41]
1370	24134	1647	55	1993-03-07	0	3.0	2760.0	13810.0				[11278.27]
1371	24135	1648	55	1993-03-07	0	0.0	599.0	16584.0	 	EF	63786613.0	[11291.52]
1372	24136	1649	55	1993-03-07	1	1.0	3394.0	17185.0		ST	18759459.0	[11276.15]
1373	24137	1650	55	1993-03-12	0	0.0	1662.0	12156.0	4	QR	64704280.0	[11295.24]
1374	24138	1651	55	1993-03-30	0	3.0	13.6	12186.0	1			[11290.86]
1375	24139	1652	55	1993-03-30	1		42.6	12186.6	2			[11274.32]
1376	24145	1653	55	1993-04-07	1	1.0	3395.0	16747.1		ST	18759459.0	[11269.22]
1377	24146	1654	55	1993-04-07	0	0.0	599.0	16145.1	 	EF	63786613.0	[11303.77]
1378	24147	1655	55	1993-04-12	0	0.0	1661.0	14470.1	4	QR	64704280.0	[11268.63]
1379	24156	1658	55	1993-05-07	1	1.0	3394.0	18165.9		ST	18759459.0	[11291.46]
1380	24157	1659	55	1993-05-07	0	0.0	602.0	17588.9	 	EF	63786613.0	[11276.72]
1381	24158	1660	55	1993-05-12	0	0.0	1661.0	15922.9	4	QR	64704280.0	[11284.32]
1382	24159	1661	55	1993-05-31	0	3.0	13.6	15987.3	1			[11280.09]
1383	24160	1662	55	1993-05-31	1		65.9	15967.9	2			[11285.24]
1384	24166	1663	55	1993-06-07	1	1.0	3396.0	20554.1		ST	18759459.0	[11283.66]
1385	24167	1664	55	1993-06-07	0	0.0	602.0	19968.1	 	EF	63786613.0	[11287.85]
1386	24168	1665	55	1993-06-12	0	0.0	1661.0	18294.1	4	QR	64704280.0	[11266.82]
1387	24169	1666	55	1993-06-20	0	3.0	661.0	17624.1				[11284.4]
1388	24529	1669	56	1993-01-05	1	1.0	5029.0	5443.0	5	UV	39912659.0	[11272.77]
1389	24531	1670	56	1993-02-05	1	1.0	5027.0	15473.0	5	UV	39912659.0	[11271.5]
1390	24533	1671	56	1993-03-05	1	1.0	5028.0	25551.0	5	UV	39912659.0	[11294.63]
1391	24534	1672	56	1993-03-12	0	0.0	2553.0	22993.0	4	UV	84037089.0	[11279.65]
1392	24535	1673	56	1993-03-12	0	3.0	3298.0	19689.0				[11278.99]
1393	24536	1674	56	1993-03-30	1		61.2	19761.2	2			[11278.91]
1394	24537	1675	56	1993-03-30	0	3.0	13.6	19724.6	1			[11266.88]
1395	24543	1676	56	1993-04-05	1	1.0	5028.0	25706.5	5	UV	39912659.0	[11271.14]
1396	24544	1677	56	1993-04-12	0	0.0	2552.0	23149.5	4	UV	84037089.0	[11303.7]
1397	24552	1680	56	1993-05-05	1	1.0	5028.0	30326.4	5	UV	39912659.0	[11278.93]
1398	24553	1681	56	1993-05-12	0	0.0	2553.0	27773.4	4	UV	84037089.0	[11278.92]
1399	24554	1682	56	1993-05-16	0	3.0	2900.0	24898.4				[11299.65]
1400	24555	1683	56	1993-05-31	1		105.8	24977.2	2			[11284.16]
1401	24556	1684	56	1993-05-31	0	3.0	13.6	24980.6	1			[11285.17]
1402	24562	1685	56	1993-06-04	0	3.0	1041.0	25300.9				[11273.55]
1403	24563	1686	56	1993-06-05	1	1.0	5029.0	30326.9	5	UV	39912659.0	[11272.6]
1404	24564	1687	56	1993-06-12	0	0.0	2550.0	27794.9	4	UV	84037089.0	[11294.37]
1405	24565	1688	56	1993-06-20	0	3.0	1298.0	26497.9				[11284.74]
1406	24878	1691	57	1993-01-12	1	2.0	13873.0	14586.0				[11283.17]
1407	24879	1692	57	1993-01-18	1	2.0	6599.0	21160.0				[11283.79]
1408	24880	1693	57	1993-01-28	1		35.7	21214.7	2			[11294.0]
1409	24884	1694	57	1993-02-12	1	2.0	13876.0	42368.5				[11277.42]
1410	24885	1695	57	1993-02-19	0	3.0	7599.0	34760.5				[11264.64]
1411	24890	1697	57	1993-03-11	0	3.0	2300.0	33523.8			0.0	[11282.15]
1412	24891	1698	57	1993-03-12	1	2.0	20813.0	54319.8				[11288.47]
1413	24892	1699	57	1993-03-13	0	0.0	260.0	54039.8	 	YZ	52872371.0	[11297.23]
1414	24893	1700	57	1993-03-18	0	3.0	12599.0	41453.8				[11285.6]
1415	24894	1701	57	1993-03-23	0	3.0	2520.0	38919.8				[11290.72]
1416	24895	1702	57	1993-03-23	0	3.0	23998.0	14926.8				[11293.21]
1417	24896	1703	57	1993-03-24	0	3.0	1599.0	13355.8			0.0	[11281.45]
1418	24897	1704	57	1993-03-30	1		144.4	13498.2	2			[11271.0]
1419	24898	1705	57	1993-03-30	0	3.0	14.6	13470.6	1			[11272.58]
1420	24907	1706	57	1993-04-06	0	0.0	3114.0	18930.5	4	KL	49577087.0	[11276.26]
1421	24908	1707	57	1993-04-07	0	0.0	3188.0	15765.5	0	MN	51878350.0	[11266.88]
1422	24909	1708	57	1993-04-11	0	0.0	376.0	15371.5	 	YZ	63132923.0	[11297.77]
1423	24910	1709	57	1993-04-12	1	2.0	13875.0	29267.5				[11294.34]
1424	24911	1710	57	1993-04-12	0	3.0	3959.0	25292.5				[11284.31]
1425	24912	1711	57	1993-04-13	0	0.0	261.0	25049.5	 	YZ	52872371.0	[11292.98]
1426	24913	1712	57	1993-04-17	0	3.0	1801.0	25220.5			0.0	[11289.83]
1427	24914	1713	57	1993-04-17	1	2.0	1999.0	27028.5				[11269.71]
1428	24928	1716	57	1993-05-06	0	0.0	3112.0	22140.1	4	KL	49577087.0	[11296.87]
1429	24929	1717	57	1993-05-07	0	0.0	3188.0	18946.1	0	MN	51878350.0	[11281.08]
1430	24930	1718	57	1993-05-11	0	0.0	375.0	18575.1	 	YZ	63132923.0	[11277.7]
1431	24931	1719	57	1993-05-12	1	2.0	13874.0	32447.1				[11301.88]
1432	24932	1720	57	1993-05-13	0	0.0	263.0	32211.1	 	YZ	52872371.0	[11273.68]
1433	24933	1721	57	1993-05-16	0	3.0	3101.0	27589.1				[11277.95]
1434	24934	1722	57	1993-05-16	0	3.0	1499.0	30705.1			0.0	[11283.76]
1435	24935	1723	57	1993-05-31	1		107.8	27704.8	2			[11273.92]
1436	24936	1724	57	1993-05-31	0	3.0	12.6	27702.2	1			[11292.5]
1437	24946	1725	57	1993-06-06	0	0.0	3114.0	28516.0	4	KL	49577087.0	[11279.32]
1438	24947	1726	57	1993-06-07	0	0.0	3188.0	25324.0	0	MN	51878350.0	[11308.35]
1439	24948	1727	57	1993-06-11	0	0.0	376.0	24968.0	 	YZ	63132923.0	[11279.68]
1440	24949	1728	57	1993-06-12	1	2.0	20810.0	45784.0				[11300.48]
1441	24950	1729	57	1993-06-13	0	0.0	260.0	45514.0	 	YZ	52872371.0	[11278.75]
1442	24951	1730	57	1993-06-14	0	3.0	1999.0	43532.0			0.0	[11274.23]
1443	24952	1731	57	1993-06-15	0	3.0	7798.0	35709.0				[11278.69]
1444	24953	1732	57	1993-06-26	0	3.0	5518.0	30199.0				[11267.72]
1445	24954	1733	57	1993-06-28	0	3.0	2560.0	27636.0				[11287.41]
1446	25543	1736	58	1993-01-12	1	1.0	6308.0	7008.0	5	KL	77489798.0	[11281.06]
1447	25545	1737	58	1993-02-12	1	1.0	6309.0	19626.0	5	KL	77489798.0	[11281.95]
1448	25547	1738	58	1993-03-12	1	1.0	6309.0	32244.0	5	KL	77489798.0	[11271.6]
1449	25548	1739	58	1993-03-19	0	3.0	2799.0	29453.0				[11280.63]
1450	25549	1740	58	1993-03-30	0	3.0	15.6	29492.5	1			[11292.35]
1451	25550	1741	58	1993-03-30	1		47.1	29506.1	2			[11277.46]
1452	25556	1742	58	1993-04-04	0	3.0	3279.0	25579.8				[11288.99]
1453	25557	1743	58	1993-04-06	0	0.0	1728.0	23860.8	4	WX	91109859.0	[11265.86]
1454	25558	1744	58	1993-04-12	1	1.0	6311.0	30178.8	5	KL	77489798.0	[11292.83]
1455	25559	1745	58	1993-04-18	0	3.0	1900.0	28286.8				[11277.83]
1456	25569	1748	58	1993-05-05	0	3.0	2721.0	22434.1				[11281.48]
1457	25570	1749	58	1993-05-06	0	0.0	1725.0	20705.1	4	WX	91109859.0	[11276.97]
1458	25571	1750	58	1993-05-12	1	1.0	6311.0	26992.1	5	KL	77489798.0	[11281.75]
1459	25572	1751	58	1993-05-17	0	3.0	2299.0	24724.1				[11295.55]
1460	25573	1752	58	1993-05-31	0	3.0	13.6	24772.1	1			[11286.72]
1461	25574	1753	58	1993-05-31	1		102.5	24812.7	2			[11271.6]
1462	25580	1754	58	1993-06-06	0	0.0	1727.0	24030.1	4	WX	91109859.0	[11274.96]
1463	25581	1755	58	1993-06-12	1	1.0	6310.0	30360.1	5	KL	77489798.0	[11283.47]
1464	25582	1756	58	1993-06-15	0	3.0	1048.0	29287.1				[11268.17]
1465	25583	1757	58	1993-06-16	0	3.0	1998.0	27282.1				[11277.25]
1466	25910	1760	59	1993-01-09	1	1.0	49588.0	49794.0		IJ	58325630.0	[11285.65]
1467	25911	1761	59	1993-01-19	0	3.0	14799.0	34996.0				[11271.61]
1468	25912	1762	59	1993-01-28	1		52.1	35053.1	2			[11263.08]
1469	25916	1763	59	1993-02-09	1	1.0	49589.0	104716.3		IJ	58325630.0	[11286.32]
1470	25917	1764	59	1993-02-20	0	3.0	40100.0	64592.3				[11275.87]
1471	25923	1766	59	1993-03-09	1	1.0	74386.0	116433.9		IJ	58325630.0	[11301.56]
1472	25924	1767	59	1993-03-09	0	3.0	24698.0	91705.9				[11293.51]
1473	25925	1768	59	1993-03-14	0	3.0	25200.0	66507.9				[11263.07]
1474	25926	1769	59	1993-03-19	0	3.0	20399.0	46133.9				[11287.54]
1475	25927	1770	59	1993-03-30	0	3.0	30.0	46351.2	1			[11279.49]
1476	25928	1771	59	1993-03-30	1		251.3	46352.2	2			[11278.95]
1477	25936	1772	59	1993-04-05	0	0.0	13840.0	39037.4	4	EF	58462047.0	[11268.91]
1478	25937	1773	59	1993-04-09	1	1.0	49591.0	88643.4		IJ	58325630.0	[11286.76]
1479	25938	1774	59	1993-04-18	0	3.0	30498.0	58139.4				[11298.01]
1480	25939	1775	59	1993-04-22	VYBER	3.0	17043.0	41085.4				[11281.72]
1481	25948	1778	59	1993-05-05	0	0.0	13842.0	35813.6	4	EF	58462047.0	[11263.16]
1482	25949	1779	59	1993-05-09	1	1.0	49590.0	85426.6		IJ	58325630.0	[11310.21]
1483	25950	1780	59	1993-05-17	0	3.0	29199.0	56219.6				[11282.55]
1484	25951	1781	59	1993-05-21	VYBER	3.0	2419.0	53812.6				[11263.04]
1485	25952	1782	59	1993-05-23	VYBER	3.0	22086.0	31695.6				[11284.93]
1486	25953	1783	59	1993-05-31	0	3.0	29.0	31916.7	1			[11293.35]
1487	25954	1784	59	1993-05-31	1		229.2	31950.7	2			[11290.07]
1488	25962	1785	59	1993-06-05	0	0.0	13840.0	13452.0	4	EF	58462047.0	[11292.48]
1489	25963	1786	59	1993-06-09	1	1.0	74383.0	87867.0		IJ	58325630.0	[11281.34]
1490	25964	1787	59	1993-06-10	0	3.0	8100.0	79764.0				[11294.2]
1491	25965	1788	59	1993-06-16	0	3.0	25699.0	54069.0				[11261.19]
1492	26342	1791	60	1993-01-09	1	2.0	19747.0	20833.0				[11294.54]
1493	26343	1792	60	1993-01-20	1	2.0	4098.0	24940.0				[11280.87]
1494	26344	1793	60	1993-01-28	1		31.4	24972.4	2			[11271.74]
1495	26348	1794	60	1993-02-09	1	2.0	19746.0	54979.0				[11284.33]
1496	26349	1795	60	1993-02-21	0	3.0	12800.0	42184.0				[11298.85]
1497	26354	1797	60	1993-03-09	1	2.0	29620.0	71179.8				[11293.49]
1498	26355	1798	60	1993-03-10	0	0.0	8125.0	63042.8	4	WX	75165712.0	[11271.28]
1499	26356	1799	60	1993-03-13	0	0.0	608.0	62462.8	 	IJ	74068438.0	[11301.59]
1500	26357	1800	60	1993-03-20	0	3.0	18401.0	44033.8				[11289.96]
1501	26358	1801	60	1993-03-30	1		206.0	44264.8	2			[11272.65]
1502	26359	1802	60	1993-03-30	0	3.0	13.6	44237.2	1			[11286.35]
1503	26367	1803	60	1993-04-03	0	3.0	3718.0	37967.3				[11277.2]
1504	26368	1804	60	1993-04-08	0	0.0	628.0	37350.3	0	ST	88047855.0	[11292.81]
1505	26369	1805	60	1993-04-09	1	2.0	19744.0	57094.3				[11283.36]
1506	26370	1806	60	1993-04-10	0	0.0	8128.0	48979.3	4	WX	75165712.0	[11276.78]
1507	26371	1807	60	1993-04-13	0	0.0	607.0	48349.3	 	IJ	74068438.0	[11288.62]
1508	26372	1808	60	1993-04-19	0	3.0	9800.0	38577.3				[11291.56]
1509	26382	1811	60	1993-05-04	0	3.0	4439.0	33344.0				[11271.74]
1510	26383	1812	60	1993-05-08	0	0.0	628.0	32721.0	0	ST	88047855.0	[11277.74]
1511	26384	1813	60	1993-05-09	1	2.0	19745.0	52460.0				[11284.87]
1512	26385	1814	60	1993-05-10	0	0.0	8126.0	44325.0	4	WX	75165712.0	[11288.85]
1513	26386	1815	60	1993-05-13	0	0.0	608.0	43713.0	 	IJ	74068438.0	[11278.78]
1514	26387	1816	60	1993-05-18	0	3.0	9301.0	34419.0				[11290.05]
1515	26388	1817	60	1993-05-31	1		159.0	34566.9	2			[11285.03]
1516	26389	1818	60	1993-05-31	0	3.0	15.6	34551.3	1			[11293.74]
1517	26398	1819	60	1993-06-01	0	3.0	4318.0	27837.3				[11304.62]
1518	26399	1820	60	1993-06-08	0	0.0	627.0	27202.3	0	ST	88047855.0	[11272.32]
1519	26400	1821	60	1993-06-09	1	2.0	29617.0	56834.3				[11260.26]
1520	26401	1822	60	1993-06-10	0	0.0	8126.0	48711.3	4	WX	75165712.0	[11269.29]
1521	26402	1823	60	1993-06-13	0	0.0	607.0	48070.3	 	IJ	74068438.0	[11284.29]
1522	26403	1824	60	1993-06-17	0	3.0	13101.0	35000.3				[11290.75]
1523	26404	1825	60	1993-06-18	0	3.0	4161.0	30846.3				[11275.63]
1524	26899	1828	61	1993-01-20	1	2.0	13398.0	14380.0				[11280.71]
1525	26901	1829	61	1993-02-21	1	2.0	6498.0	23985.0				[11308.13]
1526	26903	1830	61	1993-03-20	1	2.0	301.0	25407.0				[11299.96]
1527	26905	1831	61	1993-04-19	1	2.0	1301.0	25505.0				[11272.24]
1528	26907	1832	61	1993-05-18	0	3.0	1700.0	24487.0				[11284.12]
1529	26909	1833	61	1993-06-17	0	3.0	1099.0	25381.0				[11303.87]
1530	26948	1834	62	1993-01-10	1	1.0	47832.0	48545.0		AB	95670407.0	[11280.03]
1531	26949	1835	62	1993-01-20	0	3.0	10501.0	38017.0				[11288.23]
1532	26950	1836	62	1993-01-28	1		48.9	38070.9	2			[11301.86]
1533	26954	1837	62	1993-02-10	1	1.0	47829.0	104533.2		AB	95670407.0	[11285.36]
1534	26955	1838	62	1993-02-21	0	3.0	39800.0	64709.2				[11275.02]
1535	26961	1840	62	1993-03-10	0	3.0	51699.0	65384.1				[11257.73]
1536	26962	1841	62	1993-03-10	1	1.0	71745.0	117106.1		AB	95670407.0	[11283.19]
1537	26963	1842	62	1993-03-20	0	3.0	22398.0	42988.1				[11285.11]
1538	26964	1843	62	1993-03-26	0	3.0	2999.0	39978.1				[11296.5]
1539	26965	1844	62	1993-03-30	0	3.0	13.6	40196.3	1			[11279.89]
1540	26966	1845	62	1993-03-30	1		210.8	40210.9	2			[11289.06]
1541	26971	1846	62	1993-04-02	VYBER	3.0	15329.0	41753.1				[11289.47]
1542	26972	1847	62	1993-04-10	1	1.0	47829.0	89593.1		AB	95670407.0	[11266.72]
1543	26973	1848	62	1993-04-19	0	3.0	31901.0	57691.1				[11287.91]
1544	26981	1851	62	1993-05-10	0	3.0	43801.0	62934.1				[11285.17]
1545	26982	1852	62	1993-05-10	1	1.0	47832.0	106751.1		AB	95670407.0	[11273.63]
1546	26983	1853	62	1993-05-18	0	3.0	16998.0	45949.1				[11279.6]
1547	26984	1854	62	1993-05-20	VYBER	3.0	7622.0	38324.1				[11286.83]
1548	26985	1855	62	1993-05-25	VYBER	3.0	13834.0	24476.1				[11281.45]
1549	26986	1856	62	1993-05-31	0	3.0	12.6	24719.6	1			[11292.88]
1550	26987	1857	62	1993-05-31	1		248.2	24753.2	2			[11281.15]
1551	26992	1858	62	1993-06-04	0	3.0	5401.0	45597.5				[11274.97]
1552	26993	1859	62	1993-06-10	0	3.0	63898.0	53444.5				[11274.59]
1553	26994	1860	62	1993-06-10	1	1.0	71746.0	117341.5		AB	95670407.0	[11288.5]
1554	26995	1861	62	1993-06-17	0	3.0	14501.0	38949.5				[11296.27]
1555	27335	1864	63	1993-01-14	1	2.0	24008.0	24507.0				[11270.22]
1556	27336	1865	63	1993-01-20	0	3.0	598.0	23917.0				[11280.78]
1557	27337	1866	63	1993-01-28	1		30.0	23959.0	2			[11303.61]
1558	27341	1867	63	1993-02-14	1	2.0	24007.0	59473.0				[11291.37]
1559	27342	1868	63	1993-02-21	0	3.0	16698.0	42759.0				[11298.8]
1560	27347	1870	63	1993-03-14	1	2.0	36012.0	81724.9				[11278.44]
1561	27348	1871	63	1993-03-20	0	3.0	30600.0	51138.9				[11299.24]
1562	27349	1872	63	1993-03-22	0	3.0	19698.0	31420.9				[11283.88]
1563	27350	1873	63	1993-03-30	1		174.7	31596.6	2			[11284.38]
1564	27351	1874	63	1993-03-30	0	3.0	12.6	31591.0	1			[11285.4]
1565	27359	1875	63	1993-04-08	0	0.0	658.0	39042.4	 	YZ	62614697.0	[11297.78]
1566	27360	1876	63	1993-04-10	0	0.0	279.0	38739.4	0	WX	50320124.0	[11287.81]
1567	27361	1877	63	1993-04-12	0	0.0	4224.0	34500.4	4	IJ	69179099.0	[11289.81]
1568	27362	1878	63	1993-04-14	1	2.0	24010.0	58510.4				[11278.8]
1569	27363	1879	63	1993-04-19	0	3.0	18198.0	40343.4				[11279.66]
1570	27373	1882	63	1993-05-04	0	3.0	4901.0	36193.0				[11259.38]
1571	27374	1883	63	1993-05-08	0	0.0	661.0	35556.0	 	YZ	62614697.0	[11298.29]
1572	27375	1884	63	1993-05-10	0	0.0	280.0	35260.0	0	WX	50320124.0	[11272.41]
1573	27376	1885	63	1993-05-12	0	0.0	4226.0	31024.0	4	IJ	69179099.0	[11269.08]
1574	27377	1886	63	1993-05-14	1	2.0	24010.0	55034.0				[11281.48]
1575	27378	1887	63	1993-05-18	0	3.0	16099.0	38947.0				[11295.59]
1576	27379	1888	63	1993-05-31	1		168.9	39112.8	2			[11268.32]
1577	27380	1889	63	1993-05-31	0	3.0	13.6	39106.2	1			[11269.68]
1578	27389	1890	63	1993-06-08	0	0.0	661.0	39035.9	 	YZ	62614697.0	[11281.59]
1579	27390	1891	63	1993-06-10	0	0.0	280.0	38767.9	0	WX	50320124.0	[11292.6]
1580	27391	1892	63	1993-06-12	0	0.0	4226.0	34535.9	4	IJ	69179099.0	[11273.81]
1581	27392	1893	63	1993-06-14	1	2.0	36015.0	70529.9				[11300.04]
1582	27393	1894	63	1993-06-16	0	3.0	1600.0	68926.9				[11287.67]
1583	27394	1895	63	1993-06-17	0	3.0	19999.0	48926.9				[11289.46]
1584	27893	1898	64	1993-01-08	1	2.0	18347.0	19456.0				[11278.78]
1585	27894	1899	64	1993-01-20	1	2.0	3700.0	23129.0				[11279.53]
1586	27895	1900	64	1993-01-28	1		31.0	23199.5	2			[11281.72]
1587	27896	1901	64	1993-01-28	1		28.6	23192.5	2			[11274.89]
1588	27901	1902	64	1993-02-08	1	2.0	18346.0	49353.6				[11276.83]
1589	27902	1903	64	1993-02-21	0	3.0	10698.0	38658.6				[11272.43]
1590	27909	1906	64	1993-03-04	0	3.0	6199.0	35607.8	4		0.0	[11286.39]
1591	27910	1907	64	1993-03-08	1	2.0	27519.0	63104.8				[11271.41]
1592	27911	1908	64	1993-03-19	0	3.0	35841.0	24574.8				[11269.91]
1593	27912	1909	64	1993-03-19	0	3.0	2700.0	60432.8	 		0.0	[11270.87]
1594	27913	1910	64	1993-03-20	1	2.0	2001.0	26575.8				[11283.29]
1595	27914	1911	64	1993-03-30	1		179.6	26750.3	2			[11271.15]
1596	27915	1912	64	1993-03-30	0	3.0	13.6	22320.4	1			[11280.44]
1597	27916	1913	64	1993-03-30	0	3.0	4561.0	22348.0				[11288.81]
1598	27917	1914	64	1993-03-30	1		135.6	26899.0	2			[11301.8]
1599	27926	1915	64	1993-04-08	1	2.0	18347.0	44413.7				[11278.0]
1600	27927	1916	64	1993-04-12	0	3.0	2101.0	42315.7	 		0.0	[11280.48]
1601	27928	1917	64	1993-04-14	0	3.0	7198.0	35122.7	4		0.0	[11285.7]
1602	27929	1918	64	1993-04-19	0	3.0	4998.0	30126.7				[11281.4]
1603	27940	1923	64	1993-05-08	1	2.0	18346.0	47827.2				[11291.92]
1604	27941	1924	64	1993-05-11	0	3.0	6600.0	41215.2	4		0.0	[11264.08]
1605	27942	1925	64	1993-05-17	0	3.0	1800.0	39433.2	 		0.0	[11288.82]
1606	27943	1926	64	1993-05-18	0	3.0	9299.0	30118.2				[11280.36]
1607	27944	1927	64	1993-05-31	1		132.7	30350.6	2			[11269.19]
1608	27945	1928	64	1993-05-31	0	3.0	12.6	30322.0	1			[11296.17]
1609	27946	1929	64	1993-05-31	1		90.8	30226.0	2			[11294.51]
1610	27954	1930	64	1993-06-08	1	2.0	27519.0	60904.7				[11279.72]
1611	27955	1931	64	1993-06-10	0	3.0	2098.0	58808.7	 		0.0	[11286.73]
1612	27956	1932	64	1993-06-12	0	3.0	4001.0	54825.7				[11293.48]
1613	27957	1933	64	1993-06-17	0	3.0	11699.0	35709.7				[11279.08]
1614	27958	1934	64	1993-06-17	0	3.0	7401.0	47420.7	4		0.0	[11265.84]
1615	28456	1938	65	1993-01-12	1	1.0	25608.0	25902.0		QR	51120805.0	[11293.96]
1616	28457	1939	65	1993-01-21	1	2.0	101.0	26012.0				[11284.26]
1617	28458	1940	65	1993-01-28	1		29.0	26034.0	2			[11264.61]
1618	28462	1941	65	1993-02-12	1	1.0	25607.0	65501.9		QR	51120805.0	[11267.61]
1619	28463	1942	65	1993-02-22	0	3.0	19700.0	45800.9				[11273.5]
1620	28468	1944	65	1993-03-12	1	1.0	38413.0	86263.4		QR	51120805.0	[11287.36]
1621	28469	1945	65	1993-03-14	0	3.0	56399.0	29874.4				[11270.75]
1622	28470	1946	65	1993-03-17	VYBER	3.0	10502.0	19381.4				[11280.37]
1623	28471	1947	65	1993-03-21	1	2.0	998.0	20384.4				[11291.26]
1624	28472	1948	65	1993-03-30	1		137.6	20525.0	2			[11264.18]
1625	28473	1949	65	1993-03-30	0	3.0	29.0	20465.0	1			[11282.72]
1626	28479	1950	65	1993-04-11	0	0.0	13203.0	14874.4	4	ST	11303443.0	[11292.58]
1627	28480	1951	65	1993-04-12	1	1.0	25608.0	40456.4		QR	51120805.0	[11276.78]
1628	28481	1952	65	1993-04-20	0	3.0	9401.0	31070.4				[11282.23]
1629	28489	1955	65	1993-05-11	0	0.0	13202.0	23106.8	4	ST	11303443.0	[11283.53]
1630	28490	1956	65	1993-05-12	1	1.0	25608.0	48696.8		QR	51120805.0	[11288.72]
1631	28491	1957	65	1993-05-19	0	3.0	11001.0	37720.8				[11282.3]
1632	28492	1958	65	1993-05-31	1		164.3	37850.1	2			[11284.26]
1633	28493	1959	65	1993-05-31	0	3.0	31.0	37850.1	1			[11276.02]
1634	28499	1960	65	1993-06-11	0	0.0	13202.0	26387.9	4	ST	11303443.0	[11291.46]
1635	28500	1961	65	1993-06-12	1	1.0	38413.0	64779.9		QR	51120805.0	[11279.16]
1636	28501	1962	65	1993-06-18	0	3.0	18501.0	46313.9				[11290.0]
1637	28883	1965	66	1993-01-13	1	2.0	15261.0	15481.0				[11266.52]
1638	28884	1966	66	1993-01-21	1	2.0	3299.0	18765.0				[11284.96]
1639	28885	1967	66	1993-01-28	1		21.3	18795.3	2			[11297.73]
1640	28889	1968	66	1993-02-13	1	2.0	15263.0	44918.6				[11282.47]
1641	28890	1969	66	1993-02-22	0	3.0	8799.0	36118.6				[11294.09]
1642	28895	1971	66	1993-03-13	0	0.0	1338.0	60007.7	 	IJ	56445985.0	[11282.16]
1643	28896	1972	66	1993-03-13	1	2.0	22894.5	61362.7				[11288.47]
1644	28897	1973	66	1993-03-21	0	3.0	17700.0	42294.7				[11267.44]
1645	28898	1974	66	1993-03-30	1		187.3	42494.0	2			[11274.83]
1646	28899	1975	66	1993-03-30	0	3.0	12.6	42474.4	1			[11289.06]
1647	28907	1976	66	1993-04-06	0	0.0	2348.0	38752.3	0	ST	71575033.0	[11286.23]
1648	28908	1977	66	1993-04-10	0	0.0	1508.0	37244.3	4	OP	32712727.0	[11279.91]
1649	28909	1978	66	1993-04-11	0	3.0	4320.0	32956.3				[11278.98]
1650	28910	1979	66	1993-04-13	0	0.0	1338.0	46849.3	 	IJ	56445985.0	[11257.43]
1651	28911	1980	66	1993-04-13	1	2.0	15263.0	48197.3				[11284.88]
1652	28912	1981	66	1993-04-20	0	3.0	8800.0	38081.3				[11287.32]
1653	28924	1984	66	1993-05-06	0	0.0	2347.0	30139.3	0	ST	71575033.0	[11248.25]
1654	28925	1985	66	1993-05-10	0	0.0	1509.0	28601.3	4	OP	32712727.0	[11270.25]
1655	28926	1986	66	1993-05-13	0	0.0	1338.0	42556.3	 	IJ	56445985.0	[11280.94]
1656	28927	1987	66	1993-05-13	1	2.0	15262.0	43876.3				[11285.67]
1657	28928	1988	66	1993-05-19	0	3.0	10798.0	31760.3				[11260.15]
1658	28929	1989	66	1993-05-31	1		140.6	31866.8	2			[11279.46]
1659	28930	1990	66	1993-05-31	0	3.0	14.6	31849.2	1			[11299.98]
1660	28938	1991	66	1993-06-06	0	0.0	2346.0	30805.9	0	ST	71575033.0	[11284.85]
1661	28939	1992	66	1993-06-10	0	0.0	1510.0	29287.9	4	OP	32712727.0	[11285.52]
1662	28940	1993	66	1993-06-11	0	3.0	2878.0	26439.9				[11278.22]
1663	28941	1994	66	1993-06-13	1	2.0	22895.5	49325.4				[11287.54]
1664	28942	1995	66	1993-06-13	0	0.0	1338.0	47979.4	 	IJ	56445985.0	[11279.16]
1665	28943	1996	66	1993-06-18	0	3.0	10998.0	36986.4				[11289.99]
1666	29430	1999	67	1993-01-13	1	2.0	9657.0	10041.0				[11271.12]
1667	29431	2000	67	1993-01-21	1	2.0	9398.0	19451.0				[11277.8]
1668	29432	2001	67	1993-01-28	1		23.2	19472.2	2			[11289.23]
1669	29436	2002	67	1993-02-13	1	2.0	9659.0	34599.7				[11282.73]
1670	29437	2003	67	1993-02-22	0	3.0	5999.0	28598.7				[11262.75]
1671	29442	2005	67	1993-03-13	1	2.0	14487.0	46257.1				[11274.46]
