	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
3300	59130	3994	138	1993-01-11	1	2.0	198.0	185.0				[13169.09]
3301	59135	3995	138	1993-02-12	0	3.0	8601.0	38460.9				[13147.06]
3302	59140	3998	138	1993-03-11	0	3.0	12201.0	42635.4				[13170.6]
3303	59141	3999	138	1993-03-28	1	2.0	49013.0	91666.4				[13146.1]
3304	59142	4000	138	1993-03-30	1		350.3	92001.6	2			[13144.99]
3305	59148	4001	138	1993-04-04	0	3.0	12901.0	75575.5				[13161.96]
3306	59149	4002	138	1993-04-10	0	3.0	24101.0	51449.5				[13165.23]
3307	59150	4003	138	1993-04-12	0	0.0	9479.0	41978.5	4	AB	90810441.0	[13160.84]
3308	59151	4004	138	1993-04-24	VYBER	3.0	2199.0	24833.5				[13147.82]
3309	59152	4005	138	1993-04-24	VYBER	3.0	14953.0	27014.5				[13157.63]
3310	59160	4008	138	1993-05-04	1	2.0	34618.0	67691.0				[13164.91]
3311	59161	4009	138	1993-05-05	VYBER	3.0	8952.0	58731.0				[13147.75]
3312	59162	4010	138	1993-05-09	0	3.0	17301.0	41428.0				[13143.02]
3313	59163	4011	138	1993-05-12	0	0.0	9481.0	31963.0	4	AB	90810441.0	[13144.24]
3314	59164	4012	138	1993-05-31	VYBER	3.0	3122.0	29012.5				[13153.05]
3315	59165	4013	138	1993-05-31	0	3.0	13.6	28992.9	1			[13133.48]
3316	59166	4014	138	1993-05-31	1		149.5	32104.5	2			[13149.06]
3317	59171	4015	138	1993-06-08	1	2.0	2099.0	20662.3				[13156.37]
3318	59172	4016	138	1993-06-12	0	0.0	9479.0	11215.3	4	AB	90810441.0	[13149.77]
3319	59592	4019	139	1993-01-12	1	2.0	699.0	680.0				[6928.99]
3320	59596	4020	139	1993-02-10	1	2.0	17981.0	39705.4				[6933.46]
3321	59597	4021	139	1993-02-13	0	3.0	6799.0	32909.4				[6934.41]
3322	59602	4023	139	1993-03-10	1	2.0	26970.0	66249.8				[6929.31]
3323	59603	4024	139	1993-03-12	0	3.0	18601.0	47636.8				[6930.67]
3324	59604	4025	139	1993-03-30	1		185.5	47832.3	2			[6920.31]
3325	59610	4026	139	1993-04-07	0	0.0	6742.0	32486.4	4	OP	38381874.0	[6946.87]
3326	59611	4027	139	1993-04-10	1	2.0	17979.0	50460.4				[6917.95]
3327	59612	4028	139	1993-04-11	0	3.0	13698.0	36745.4				[6933.77]
3328	59620	4031	139	1993-05-07	0	0.0	6742.0	28472.9	4	OP	38381874.0	[6941.26]
3329	59621	4032	139	1993-05-09	0	3.0	959.0	27518.9				[6939.6]
3330	59622	4033	139	1993-05-10	0	3.0	10299.0	35179.9				[6936.53]
3331	59623	4034	139	1993-05-10	1	2.0	17981.0	45488.9				[6907.88]
3332	59624	4035	139	1993-05-31	0	3.0	12.6	35336.7	1			[6927.62]
3333	59625	4036	139	1993-05-31	1		172.5	35342.3	2			[6925.94]
3334	59631	4037	139	1993-06-07	0	0.0	6741.0	36211.4	4	OP	38381874.0	[6918.61]
3335	59632	4038	139	1993-06-08	0	3.0	4478.0	31708.4				[6919.67]
3336	59633	4039	139	1993-06-09	0	3.0	4798.0	26930.4				[6929.3]
3337	59634	4040	139	1993-06-10	1	2.0	26970.0	53894.4				[6912.98]
3338	59635	4041	139	1993-06-21	0	3.0	4440.0	49460.4				[6927.01]
3339	60003	4044	140	1993-01-12	1	2.0	899.0	911.0				[7586.97]
3340	60004	4045	140	1993-01-14	1	2.0	20568.0	21469.0				[7593.59]
3341	60005	4046	140	1993-01-28	1		48.9	21508.9	2			[7594.72]
3342	60009	4047	140	1993-02-13	0	3.0	5699.0	29013.1				[7622.38]
3343	60010	4048	140	1993-02-14	1	2.0	20567.0	49576.1				[7578.12]
3344	60015	4050	140	1993-03-12	0	3.0	15198.0	44051.1				[7584.47]
3345	60016	4051	140	1993-03-14	1	2.0	30851.0	74883.1				[7601.48]
3346	60017	4052	140	1993-03-22	0	3.0	19358.0	55541.1				[7582.55]
3347	60018	4053	140	1993-03-30	0	3.0	14.6	55769.8	1			[7580.6]
3348	60019	4054	140	1993-03-30	1		258.4	55806.5	2			[7594.78]
3349	60026	4055	140	1993-04-06	0	0.0	5568.0	54321.8	4	EF	77830534.0	[7594.26]
3350	60027	4056	140	1993-04-11	0	3.0	13099.0	41245.8				[7570.11]
3351	60028	4057	140	1993-04-14	1	2.0	20565.0	61786.8				[7594.64]
3352	60037	4060	140	1993-05-06	0	0.0	5570.0	53837.9	4	EF	77830534.0	[7568.94]
3353	60038	4061	140	1993-05-10	0	3.0	13500.0	40363.9				[7605.52]
3354	60039	4062	140	1993-05-14	1	2.0	20566.0	60902.9				[7593.86]
3355	60040	4063	140	1993-05-15	0	3.0	1800.0	59108.9				[7571.68]
3356	60041	4064	140	1993-05-31	0	3.0	14.6	59329.2	1			[7592.68]
3357	60042	4065	140	1993-05-31	1		235.9	59345.8	2			[7588.53]
3358	60048	4066	140	1993-06-06	0	0.0	5569.0	56007.7	4	EF	77830534.0	[7595.71]
3359	60049	4067	140	1993-06-09	0	3.0	2879.0	53104.7				[7599.51]
3360	60050	4068	140	1993-06-09	0	3.0	13301.0	39829.7				[7587.5]
3361	60051	4069	140	1993-06-14	1	2.0	30850.0	70669.7				[7591.63]
3362	60052	4070	140	1993-06-22	0	3.0	5158.0	65517.7				[7624.6]
3363	60426	4073	141	1993-01-13	1	2.0	701.0	686.0				[2418.27]
3364	60428	4074	141	1993-02-12	1	1.0	6743.0	14180.0	5	EF	62203752.0	[2414.61]
3365	60430	4075	141	1993-03-12	1	1.0	6743.0	27688.0	5	EF	62203752.0	[2411.36]
3366	60431	4076	141	1993-03-13	0	3.0	498.0	27177.0				[2425.47]
3367	60432	4077	141	1993-03-30	1		66.0	27247.0	2			[2419.82]
3368	60437	4078	141	1993-04-06	0	0.0	2331.0	25158.1	4	IJ	36960655.0	[2439.14]
3369	60438	4079	141	1993-04-12	0	3.0	5700.0	26188.1				[2418.84]
3370	60439	4080	141	1993-04-12	1	1.0	6743.0	31886.1	5	EF	62203752.0	[2421.13]
3371	60446	4083	141	1993-05-06	0	0.0	2332.0	28508.3	4	IJ	36960655.0	[2425.57]
3372	60447	4084	141	1993-05-11	0	3.0	1898.0	26584.3				[2427.53]
3373	60448	4085	141	1993-05-12	1	1.0	6743.0	33327.3	5	EF	62203752.0	[2420.35]
3374	60449	4086	141	1993-05-31	0	3.0	13.6	33439.3	1			[2439.76]
3375	60450	4087	141	1993-05-31	1		132.6	33469.9	2			[2410.22]
3376	60456	4088	141	1993-06-06	0	0.0	2332.0	32452.7	4	IJ	36960655.0	[2412.96]
3377	60457	4089	141	1993-06-10	0	3.0	651.0	27704.7				[2432.84]
3378	60458	4090	141	1993-06-10	0	3.0	4100.0	28359.7				[2413.91]
3379	60459	4091	141	1993-06-12	1	1.0	6746.0	34470.7	5	EF	62203752.0	[2427.17]
3380	60780	4094	142	1993-01-13	1	2.0	1101.0	1091.0				[2183.22]
3381	60781	4095	142	1993-01-14	1	1.0	6146.0	7265.0	5	CD	4203528.0	[2183.04]
3382	60782	4096	142	1993-01-28	1		17.2	7251.2	2			[2180.19]
3383	60785	4097	142	1993-02-14	1	1.0	6149.0	19587.4	5	CD	4203528.0	[2177.72]
3384	60789	4099	142	1993-03-13	0	3.0	1201.0	24600.8				[2195.45]
3385	60790	4100	142	1993-03-14	1	1.0	6149.0	30737.8	5	CD	4203528.0	[2170.87]
3386	60791	4101	142	1993-03-30	0	3.0	14.6	30818.9	1			[2178.78]
3387	60792	4102	142	1993-03-30	1		84.7	30848.5	2			[2180.55]
3388	60798	4103	142	1993-04-08	0	0.0	2143.0	30681.7	4	GH	60684478.0	[2178.38]
3389	60799	4104	142	1993-04-12	0	3.0	3998.0	26702.7				[2166.68]
3390	60800	4105	142	1993-04-14	1	1.0	6147.0	32833.7	5	CD	4203528.0	[2166.63]
3391	60801	4106	142	1993-04-23	0	3.0	2320.0	30506.7				[2187.94]
3392	60809	4109	142	1993-05-02	0	3.0	1518.0	29750.4				[2198.59]
3393	60810	4110	142	1993-05-08	0	0.0	2144.0	27578.4	4	GH	60684478.0	[2184.01]
3394	60811	4111	142	1993-05-11	0	3.0	2899.0	24689.4				[2163.93]
3395	60812	4112	142	1993-05-14	1	1.0	6146.0	30847.4	5	CD	4203528.0	[2173.2]
3396	60813	4113	142	1993-05-31	0	3.0	13.6	30940.9	1			[2171.2]
3397	60814	4114	142	1993-05-31	1		123.1	30963.5	2			[2160.25]
3398	60820	4115	142	1993-06-08	0	0.0	2143.0	31116.2	4	GH	60684478.0	[2163.82]
3399	60821	4116	142	1993-06-10	0	3.0	2400.0	28723.2				[2178.43]
3400	60822	4117	142	1993-06-11	0	3.0	851.0	27869.2				[2190.19]
3401	60823	4118	142	1993-06-14	1	1.0	6149.0	34032.2	5	CD	4203528.0	[2175.75]
3402	61158	4121	143	1993-01-13	1	2.0	700.0	715.0				[12460.66]
3403	61159	4122	143	1993-01-28	1		1.9	696.9	2			[12449.1]
3404	61160	4123	143	1993-01-28	1	2.0	18970.0	19662.9				[12466.23]
3405	61165	4124	143	1993-02-07	1	2.0	20563.0	89049.8				[12461.0]
3406	61166	4125	143	1993-02-13	1	2.0	31465.0	120525.8				[12464.47]
3407	61167	4126	143	1993-02-13	0	3.0	54299.0	66206.8				[12459.62]
3408	61168	4127	143	1993-02-14	0	3.0	22799.0	43396.8				[12450.79]
3409	61169	4128	143	1993-02-24	1	2.0	5628.0	49054.8				[12463.33]
3410	61170	4129	143	1993-02-28	1	2.0	28094.0	77156.8				[12435.19]
3411	61182	4133	143	1993-03-03	VYBER	3.0	8012.0	48345.0				[12470.49]
3412	61183	4134	143	1993-03-04	0	3.0	15899.0	32421.0				[12461.28]
3413	61184	4135	143	1993-03-05	0	0.0	956.0	31498.0	0	AB	73968469.0	[12452.75]
3414	61185	4136	143	1993-03-09	0	0.0	3417.0	28075.0	 	YZ	80957543.0	[12476.95]
3415	61186	4137	143	1993-03-12	0	0.0	4167.0	23903.0	4	QR	49547737.0	[12457.31]
3416	61187	4138	143	1993-03-13	0	3.0	100.0	23789.0				[12465.14]
3417	61188	4139	143	1993-03-23	1	2.0	10103.0	33883.0				[12482.46]
3418	61189	4140	143	1993-03-27	0	3.0	6601.0	27288.0			0.0	[12458.33]
3419	61190	4141	143	1993-03-30	1		125.5	27436.5	2			[12466.75]
3420	61191	4142	143	1993-03-30	0	3.0	13.6	27408.9	1			[12464.03]
3421	61202	4143	143	1993-04-03	1	2.0	18080.0	76676.8				[12448.01]
3422	61203	4144	143	1993-04-05	0	0.0	956.0	75715.8	0	AB	73968469.0	[12451.99]
3423	61204	4145	143	1993-04-09	0	0.0	3419.0	72293.8	 	YZ	80957543.0	[12448.03]
3424	61205	4146	143	1993-04-12	0	0.0	4608.0	41800.8	6	OP	33671474.0	[12463.58]
3425	61206	4147	143	1993-04-12	0	3.0	21699.0	50586.8				[12477.35]
3426	61207	4148	143	1993-04-12	0	0.0	4165.0	46412.8	4	QR	49547737.0	[12459.01]
3427	61208	4149	143	1993-04-19	1	2.0	30824.0	72651.8				[12452.05]
3428	61220	4152	143	1993-05-05	0	0.0	956.0	45764.2	0	AB	73968469.0	[12471.19]
3429	61221	4153	143	1993-05-09	0	0.0	3418.0	42353.2	 	YZ	80957543.0	[12496.96]
3430	61222	4154	143	1993-05-11	0	3.0	11199.0	31146.2				[12482.54]
3431	61223	4155	143	1993-05-12	0	0.0	4168.0	22368.2	4	QR	49547737.0	[12459.4]
3432	61224	4156	143	1993-05-12	0	0.0	4609.0	26526.2	6	OP	33671474.0	[12465.23]
3433	61225	4157	143	1993-05-31	1		137.6	22485.7	2			[12472.75]
3434	61226	4158	143	1993-05-31	0	3.0	12.6	22464.1	1			[12460.86]
3435	61238	4159	143	1993-06-04	VYBER	3.0	13877.0	49023.7				[12445.77]
3436	61239	4160	143	1993-06-05	0	0.0	957.0	48060.7	0	AB	73968469.0	[12461.44]
3437	61240	4161	143	1993-06-06	1	2.0	14613.0	62653.7				[12463.44]
3438	61241	4162	143	1993-06-09	0	0.0	3420.0	59246.7	 	YZ	80957543.0	[12468.06]
3439	61242	4163	143	1993-06-10	0	3.0	5201.0	32292.7				[12457.99]
3440	61243	4164	143	1993-06-10	VYBER	3.0	21769.0	37467.7				[12454.66]
3441	61244	4165	143	1993-06-12	0	0.0	4166.0	28100.7	4	QR	49547737.0	[12464.93]
3442	61245	4166	143	1993-06-12	0	0.0	4610.0	23486.7	6	OP	33671474.0	[12477.98]
3443	61246	4167	143	1993-06-12	0	3.0	8398.0	15085.7				[12468.08]
3444	61247	4168	143	1993-06-20	1	2.0	10901.0	26021.7				[12466.53]
3445	61248	4169	143	1993-06-22	1	2.0	16037.0	42020.7				[12461.01]
3446	61791	4172	144	1993-01-14	1	2.0	598.0	606.0				[14771.87]
3447	61795	4173	144	1993-02-13	1	1.0	42242.0	78161.1		YZ	45816707.0	[14768.95]
3448	61796	4174	144	1993-02-15	0	3.0	26301.0	51853.1				[14772.89]
3449	61801	4176	144	1993-03-13	0	3.0	30000.0	92877.1				[14772.01]
3450	61802	4177	144	1993-03-13	1	1.0	63365.0	122898.1		YZ	45816707.0	[14754.44]
3451	61803	4178	144	1993-03-14	0	3.0	32298.0	60575.1				[14753.51]
3452	61804	4179	144	1993-03-30	1		255.8	60857.9	2			[14754.27]
3453	61811	4180	144	1993-04-10	0	0.0	756.0	41426.1	4	CD	27690512.0	[14785.73]
3454	61812	4181	144	1993-04-13	0	3.0	28501.0	55175.1				[14772.63]
3455	61813	4182	144	1993-04-13	1	1.0	42243.0	83660.1		YZ	45816707.0	[14761.14]
3456	61814	4183	144	1993-04-14	0	0.0	9498.0	45641.1	 	IJ	43103534.0	[14784.01]
3457	61815	4184	144	1993-04-21	0	3.0	4699.0	40948.1			0.0	[14766.6]
3458	61825	4187	144	1993-05-09	0	3.0	5699.0	59010.8				[14767.56]
3459	61826	4188	144	1993-05-10	0	0.0	754.0	58257.8	4	CD	27690512.0	[14771.4]
3460	61827	4189	144	1993-05-12	0	3.0	12801.0	40905.8				[14767.18]
3461	61828	4190	144	1993-05-12	0	0.0	4577.0	53690.8	6	YZ	91721045.0	[14769.46]
3462	61829	4191	144	1993-05-13	1	1.0	42242.0	83131.8		YZ	45816707.0	[14741.61]
3463	61830	4192	144	1993-05-14	0	0.0	9498.0	73615.8	 	IJ	43103534.0	[14767.77]
3464	61831	4193	144	1993-05-28	0	3.0	9600.0	64033.8				[14780.72]
3465	61832	4194	144	1993-05-31	0	3.0	28.0	64275.3	1			[14774.21]
3466	61833	4195	144	1993-05-31	1		283.6	64314.3	2			[14757.32]
3467	61841	4196	144	1993-06-06	VYBER	3.0	17067.0	55175.4				[14771.43]
3468	61842	4197	144	1993-06-10	0	0.0	756.0	37514.4	4	CD	27690512.0	[14773.09]
3469	61843	4198	144	1993-06-10	VYBER	3.0	16891.0	38291.4				[14755.15]
3470	61844	4199	144	1993-06-11	0	3.0	7101.0	30432.4				[14770.46]
3471	61845	4200	144	1993-06-12	0	0.0	4580.0	25844.4	6	YZ	91721045.0	[14771.08]
3472	61846	4201	144	1993-06-13	1	1.0	63366.0	89228.4		YZ	45816707.0	[14768.53]
3473	61847	4202	144	1993-06-14	0	0.0	9500.0	79717.4	 	IJ	43103534.0	[14779.53]
3474	61848	4203	144	1993-06-17	0	3.0	3598.0	76132.4				[14758.02]
3475	61849	4204	144	1993-06-20	VYBER	3.0	24741.0	51359.4				[14773.77]
3476	61850	4205	144	1993-06-23	VYBER	3.0	9784.0	41575.4				[14770.4]
3477	62362	4208	145	1993-01-14	1	2.0	400.0	407.0				[1773.74]
3478	62364	4209	145	1993-02-12	1	1.0	5672.0	11741.0	5	UV	2074182.0	[1778.06]
3479	62366	4210	145	1993-03-12	1	1.0	5669.0	23070.0	5	UV	2074182.0	[1767.46]
3480	62371	4211	145	1993-04-09	0	0.0	1493.0	22572.7	4	KL	35182595.0	[1771.53]
3481	62372	4212	145	1993-04-09	0	0.0	1315.0	24087.7	 	AB	66884094.0	[1745.03]
3482	62373	4213	145	1993-04-12	1	1.0	5670.0	28273.7	5	UV	2074182.0	[1769.46]
3483	62382	4216	145	1993-05-05	0	3.0	2401.0	24126.4				[1785.03]
3484	62383	4217	145	1993-05-09	0	0.0	1495.0	22652.4	4	KL	35182595.0	[1784.03]
3485	62384	4218	145	1993-05-09	0	0.0	1318.0	21306.4	 	AB	66884094.0	[1768.59]
3486	62385	4219	145	1993-05-10	0	3.0	1199.0	20115.4				[1774.95]
3487	62386	4220	145	1993-05-12	0	3.0	2099.0	23704.4				[1780.88]
3488	62387	4221	145	1993-05-12	1	1.0	5671.0	25791.4	5	UV	2074182.0	[1770.37]
3489	62388	4222	145	1993-05-31	0	3.0	12.6	23789.6	1			[1780.06]
3490	62389	4223	145	1993-05-31	1		105.8	23781.2	2			[1775.69]
3491	62396	4224	145	1993-06-09	0	0.0	1317.0	24194.6	 	AB	66884094.0	[1753.22]
3492	62397	4225	145	1993-06-09	0	3.0	499.0	25510.6				[1757.31]
3493	62398	4226	145	1993-06-09	0	0.0	1494.0	22701.6	4	KL	35182595.0	[1777.35]
3494	62399	4227	145	1993-06-12	1	1.0	5672.0	28349.6	5	UV	2074182.0	[1778.21]
3495	62781	4230	146	1993-01-15	1	2.0	899.0	899.0				[1626.5]
3496	62783	4231	146	1993-02-07	1	1.0	4554.0	10027.0	5	QR	39513594.0	[1628.42]
3497	62785	4232	146	1993-03-07	1	1.0	4554.0	19120.0	5	QR	39513594.0	[1633.29]
3498	62792	4233	146	1993-04-07	1	1.0	4553.0	22308.0	5	QR	39513594.0	[1623.25]
3499	62793	4234	146	1993-04-13	0	0.0	1844.0	20454.0	4	YZ	23734498.0	[1609.1]
3500	62794	4235	146	1993-04-28	0	3.0	3600.0	16871.0				[1622.85]
3501	62801	4238	146	1993-05-05	0	3.0	3120.0	16588.1				[1633.11]
3502	62802	4239	146	1993-05-07	1	1.0	4555.0	21135.1	5	QR	39513594.0	[1619.31]
3503	62803	4240	146	1993-05-13	0	0.0	1846.0	19287.1	4	YZ	23734498.0	[1626.98]
3504	62804	4241	146	1993-05-31	0	3.0	15.6	19354.6	1			[1629.53]
3505	62805	4242	146	1993-05-31	1		80.2	19376.2	2			[1623.4]
3506	62810	4243	146	1993-06-06	0	3.0	898.0	21219.4				[1627.31]
3507	62811	4244	146	1993-06-07	1	1.0	4555.0	25774.4	5	QR	39513594.0	[1625.5]
3508	62812	4245	146	1993-06-12	0	3.0	699.0	25083.4				[1617.87]
3509	62813	4246	146	1993-06-13	0	0.0	1843.0	23240.4	4	YZ	23734498.0	[1600.95]
3510	63130	4249	147	1993-01-16	1	2.0	899.0	887.0				[9549.72]
3511	63131	4250	147	1993-01-18	1	2.0	44163.0	45051.0				[9542.69]
3512	63132	4251	147	1993-01-28	1		74.8	45153.8	2			[9562.25]
3513	63135	4252	147	1993-02-17	0	3.0	3001.0	31925.5				[9544.89]
3514	63139	4254	147	1993-03-16	0	3.0	1799.0	27610.0				[9565.11]
3515	63140	4255	147	1993-03-30	1		187.8	27771.8	2			[9551.79]
3516	63144	4256	147	1993-04-13	1	2.0	27104.0	71675.4				[9556.52]
3517	63145	4257	147	1993-04-15	0	3.0	22201.0	49470.4				[9551.68]
3518	63146	4258	147	1993-04-19	1	2.0	35784.0	85280.4				[9575.72]
3519	63147	4259	147	1993-04-27	1	2.0	19617.0	104878.4				[9557.25]
3520	63159	4263	147	1993-05-06	1	2.0	27140.0	67870.0				[9555.81]
3521	63160	4264	147	1993-05-09	0	0.0	2263.0	64162.0	 	AB	4327679.0	[9545.83]
3522	63161	4265	147	1993-05-09	0	0.0	1464.0	66430.0	0	MN	83404469.0	[9556.73]
3523	63162	4266	147	1993-05-12	0	0.0	4977.0	59194.0	4	OP	73358708.0	[9556.17]
3524	63163	4267	147	1993-05-14	0	3.0	16299.0	42870.0				[9557.19]
3525	63164	4268	147	1993-05-16	1	2.0	20903.0	63786.0				[9545.95]
3526	63165	4269	147	1993-05-18	1	2.0	8454.0	72249.0				[9563.37]
3527	63166	4270	147	1993-05-24	1	2.0	18938.0	91181.0				[9551.88]
3528	63167	4271	147	1993-05-29	0	3.0	2101.0	89068.0				[9554.68]
3529	63168	4272	147	1993-05-31	VYBER	3.0	21439.0	67896.7				[9573.75]
3530	63169	4273	147	1993-05-31	0	3.0	12.6	67870.1	1			[9560.11]
3531	63170	4274	147	1993-05-31	1		266.7	89355.7	2			[9552.52]
3532	63179	4275	147	1993-06-03	0	3.0	3299.0	62173.6				[9555.84]
3533	63180	4276	147	1993-06-09	0	0.0	1462.0	60740.6	0	MN	83404469.0	[9551.41]
3534	63181	4277	147	1993-06-09	0	0.0	2263.0	58474.6	 	AB	4327679.0	[9556.84]
3535	63182	4278	147	1993-06-12	0	0.0	4980.0	53492.6	4	OP	73358708.0	[9557.84]
3536	63183	4279	147	1993-06-13	0	3.0	12599.0	40902.6				[9566.31]
3537	63184	4280	147	1993-06-27	1	2.0	35451.0	76325.6				[9558.59]
3538	63692	4283	148	1993-01-16	1	2.0	699.0	691.0				[13834.79]
3539	63694	4284	148	1993-02-17	1	2.0	3099.0	17296.0				[13827.64]
3540	63696	4285	148	1993-03-16	1	2.0	1499.0	22400.0				[13834.88]
3541	63698	4286	148	1993-04-15	1	2.0	2600.0	27015.0				[13828.33]
3542	63700	4287	148	1993-05-14	0	3.0	2498.0	24715.0				[13831.25]
3543	63702	4288	148	1993-06-13	0	3.0	601.0	26106.0				[13831.99]
3544	64045	4289	149	1993-01-16	1	2.0	1098.0	1093.0				[2438.82]
3545	64046	4290	149	1993-01-18	1	2.0	899.0	2003.0				[2415.88]
3546	64047	4291	149	1993-01-21	1	2.0	45926.0	47938.0				[2405.54]
3547	64048	4292	149	1993-01-28	1		58.9	47983.9	2			[2413.92]
3548	64053	4293	149	1993-02-13	1	2.0	500.0	35138.3				[2411.57]
3549	64054	4294	149	1993-02-17	0	3.0	6701.0	28473.3				[2450.08]
3550	64055	4295	149	1993-02-18	1	2.0	901.0	29357.3				[2432.38]
3551	64064	4298	149	1993-03-11	0	3.0	1999.0	25030.5				[2436.71]
3552	64065	4299	149	1993-03-15	1	2.0	498.0	25527.5				[2415.26]
3553	64066	4300	149	1993-03-16	0	3.0	1599.0	23911.5				[2424.96]
3554	64067	4301	149	1993-03-18	1	2.0	901.0	24834.5				[2433.71]
3555	64068	4302	149	1993-03-23	0	3.0	8600.0	16226.5				[2416.2]
3556	64069	4303	149	1993-03-30	1		96.0	16344.5	2			[2434.49]
3557	64070	4304	149	1993-03-30	0	3.0	15.6	16303.9	1			[2430.37]
3558	64077	4305	149	1993-04-13	1	2.0	500.0	22568.8				[2427.47]
3559	64078	4306	149	1993-04-15	1	2.0	799.0	23393.8				[2429.63]
3560	64079	4307	149	1993-04-18	1	2.0	901.0	24265.8				[2427.69]
3561	64087	4310	149	1993-05-14	1	2.0	501.0	24136.8				[2421.01]
3562	64088	4311	149	1993-05-14	1	2.0	1098.0	25242.8				[2417.3]
3563	64089	4312	149	1993-05-18	1	2.0	899.0	26132.8				[2422.7]
3564	64090	4313	149	1993-05-31	1		102.5	26248.3	2			[2440.29]
3565	64091	4314	149	1993-05-31	0	3.0	15.6	26227.7	1			[2416.84]
3566	64097	4315	149	1993-06-13	0	3.0	2198.0	22636.9				[2427.38]
3567	64098	4316	149	1993-06-14	1	2.0	498.0	23138.9				[2433.56]
3568	64099	4317	149	1993-06-18	1	2.0	901.0	24027.9				[2428.02]
3569	64100	4318	149	1993-06-19	0	3.0	2401.0	21615.9				[2433.73]
3570	64470	4321	150	1993-01-16	1	2.0	1000.0	1008.0				[9258.23]
3571	64474	4322	150	1993-02-06	1	2.0	17915.0	38069.8				[9279.82]
3572	64475	4323	150	1993-02-17	0	3.0	4599.0	33448.8				[9270.41]
3573	64480	4325	150	1993-03-06	1	2.0	26870.0	63112.3				[9272.49]
3574	64481	4326	150	1993-03-16	0	3.0	20801.0	42316.3				[9262.71]
3575	64482	4327	150	1993-03-30	1		161.3	42473.7	2			[9267.68]
3576	64490	4328	150	1993-04-05	0	3.0	4698.0	30616.6				[9267.88]
3577	64491	4329	150	1993-04-06	1	2.0	17915.0	48513.6				[9274.46]
3578	64492	4330	150	1993-04-14	0	0.0	5355.0	43142.6	4	KL	75259256.0	[9277.32]
3579	64493	4331	150	1993-04-15	0	3.0	10901.0	32246.6				[9265.17]
3580	64501	4334	150	1993-05-06	1	2.0	17912.0	51709.9				[9287.03]
3581	64502	4335	150	1993-05-14	0	0.0	5355.0	46348.9	4	KL	75259256.0	[9249.91]
3582	64503	4336	150	1993-05-14	0	3.0	11300.0	35078.9				[9271.97]
3583	64504	4337	150	1993-05-31	1		169.6	35233.5	2			[9270.94]
3584	64505	4338	150	1993-05-31	0	3.0	13.6	35239.9	1			[9280.81]
3585	64511	4339	150	1993-06-06	1	2.0	26871.0	59671.2				[9260.21]
3586	64512	4340	150	1993-06-13	0	3.0	19299.0	40385.2				[9257.24]
3587	64513	4341	150	1993-06-14	0	0.0	5355.0	35010.2	4	KL	75259256.0	[9274.35]
3588	64874	4344	151	1993-01-17	1	2.0	201.0	199.0				[14398.6]
3589	64879	4345	151	1993-02-18	0	3.0	3201.0	32500.5				[14389.91]
3590	64880	4346	151	1993-02-21	1	2.0	45668.0	78161.5				[14408.59]
3591	64881	4347	151	1993-02-24	0	3.0	23701.0	102236.5				[14412.4]
3592	64882	4348	151	1993-02-24	1	2.0	47771.0	125912.5				[14407.12]
3593	64896	4353	151	1993-03-04	1	2.0	34115.0	102749.2				[14418.22]
3594	64897	4354	151	1993-03-04	0	3.0	17298.0	85445.2				[14401.88]
3595	64898	4355	151	1993-03-08	0	3.0	6599.0	78833.2	4		0.0	[14408.4]
3596	64899	4356	151	1993-03-17	0	3.0	29700.0	49123.2				[14421.4]
3597	64900	4357	151	1993-03-18	1	2.0	16917.0	114071.2				[14412.18]
3598	64901	4358	151	1993-03-18	1	2.0	48015.0	97157.2				[14404.02]
3599	64902	4359	151	1993-03-18	0	3.0	59100.0	54978.2				[14412.02]
3600	64903	4360	151	1993-03-21	1	2.0	17031.0	72015.2				[14393.58]
3601	64904	4361	151	1993-03-28	0	3.0	11099.0	60885.2				[14402.52]
3602	64905	4362	151	1993-03-30	1		300.6	61208.9	2			[14414.35]
3603	64906	4363	151	1993-03-30	0	3.0	12.6	61178.3	1			[14403.62]
3604	64920	4364	151	1993-04-02	0	3.0	21798.0	108381.8				[14420.18]
3605	64921	4365	151	1993-04-02	1	2.0	49259.0	130177.8				[14418.46]
3606	64922	4366	151	1993-04-03	1	2.0	14625.0	122999.8				[14432.31]
3607	64923	4367	151	1993-04-03	0	3.0	61500.0	61471.8				[14406.71]
3608	64924	4368	151	1993-04-04	1	2.0	11878.0	73346.8				[14412.52]
3609	64925	4369	151	1993-04-09	0	3.0	9901.0	63459.8				[14404.47]
3610	64926	4370	151	1993-04-12	1	2.0	23612.0	87056.8				[14399.18]
3611	64927	4371	151	1993-04-14	1	2.0	16643.0	103720.8				[14416.37]
3612	64928	4372	151	1993-04-16	0	3.0	38100.0	65627.8				[14409.54]
3613	64929	4373	151	1993-04-21	1	2.0	37920.0	103537.8				[14400.94]
3614	64930	4374	151	1993-04-29	0	3.0	8099.0	95442.8				[14417.32]
3615	64938	4377	151	1993-05-01	1	2.0	37920.0	94585.0				[14400.77]
3616	64939	4378	151	1993-05-06	1	2.0	8067.0	102658.0				[14403.73]
3617	64940	4379	151	1993-05-09	0	3.0	6498.0	96185.0	 		0.0	[14422.46]
3618	64941	4380	151	1993-05-12	0	3.0	5698.0	90478.0	4		0.0	[14417.56]
