stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
30496,1.0,1.0,0.0,1.0,,,,161180.0,16118001.0,23.0,651.0,592.0,660.0,616.0,161180.0,16118003.0,22.0,566.0,557.0,606.0,557.0,15.0,161180.0,16118005.0,23.0,713.0,659.0,688.0,656.0,637.0,693.999999999999,677.0,690.0,638.0,650.0,740.0
30497,0.0,2.0,0.0,1.0,12.0,4.0,1979.0,208508.0,20850801.0,23.0,472.0,505.0,559.0,469.0,208508.0,20850804.0,23.0,568.0,596.0,554.0,553.0,15.0,208508.0,20850806.0,25.0,575.0,568.0,579.0,627.0,585.0,576.0,617.0,558.0,594.0,558.0,570.0
30498,1.0,1.0,1.0,1.0,,,,208502.0,20850202.0,28.0,509.0,535.0,543.0,521.0,208502.0,20850204.0,21.0,560.0,599.0,599.0,529.0,15.0,,,,,,,,,,,,,,
30499,0.0,1.0,1.0,1.0,12.0,11.0,1979.0,208499.0,20849902.0,24.0,507.0,535.0,574.0,495.0,208499.0,20849904.0,26.0,627.0,620.0,602.0,604.0,14.0,208499.0,20849905.0,23.0,600.0,639.0,641.0,612.0,643.0,637.0,594.0,625.0,638.0,661.0,581.0
30500,1.0,1.0,1.0,1.0,12.0,13.0,1979.0,208502.0,20850201.0,28.0,604.0,567.0,596.0,566.0,208502.0,20850203.0,20.0,577.0,587.0,575.0,562.0,15.0,208502.0,20850205.0,22.0,636.0,651.0,682.0,660.0,637.0,693.999999999999,667.0,690.0,664.0,619.0,655.0
30501,0.0,1.0,0.0,1.0,12.0,14.0,1979.0,208497.0,20849701.0,22.0,499.0,562.0,592.0,500.0,208497.0,20849706.0,21.0,611.0,607.0,602.0,604.0,15.0,208497.0,20849708.0,28.0,587.0,624.0,622.0,637.0,623.0,601.0,645.0,644.0,600.0,625.0,603.0
30502,0.0,1.0,1.0,1.0,12.0,15.0,1979.0,208497.0,20849702.0,20.0,536.0,535.0,546.0,550.0,208497.0,20849704.0,21.0,637.0,599.0,626.0,620.0,13.0,208497.0,20849707.0,28.0,608.0,612.0,635.0,624.0,643.0,645.0,633.0,614.0,629.0,597.0,584.0
30503,1.0,1.0,1.0,1.0,12.0,22.0,1979.0,208497.0,20849702.0,20.0,536.0,542.0,592.0,539.0,208497.0,20849704.0,21.0,560.0,593.0,593.0,586.0,15.0,208497.0,20849708.0,28.0,654.0,622.0,641.0,652.0,662.0,645.0,659.0,644.0,600.0,619.0,629.0
30504,1.0,1.0,1.0,1.0,12.0,26.0,1979.0,208497.0,20849701.0,22.0,499.0,557.0,588.0,529.0,208497.0,20849704.0,21.0,631.0,648.0,642.0,641.0,15.0,208497.0,20849707.0,28.0,573.0,624.0,618.0,612.0,573.0,606.0,617.0,674.0,638.0,584.0,567.0
30505,1.0,1.0,1.0,1.0,11.0,9.0,1979.0,208499.0,20849902.0,24.0,579.0,601.0,618.0,593.0,208499.0,20849904.0,26.0,562.0,579.0,602.0,525.0,14.0,208499.0,20849906.0,24.0,647.0,651.0,676.999999999999,656.0,662.0,720.999999999999,651.0,631.0,739.0,640.0,655.0
30506,1.0,1.0,1.0,1.0,12.0,7.0,1979.0,208499.0,20849902.0,24.0,524.0,549.0,580.0,495.0,208499.0,20849904.0,26.0,550.0,565.0,587.0,533.0,14.0,208499.0,20849906.0,24.0,582.0,616.0,638.0,624.0,632.0,630.0,617.0,600.0,629.0,625.0,553.0
30507,1.0,1.0,1.0,1.0,12.0,13.0,1979.0,208499.0,20849902.0,24.0,497.0,523.0,559.0,521.0,208499.0,20849903.0,17.0,599.0,535.0,587.0,598.0,14.0,208499.0,20849905.0,23.0,597.0,631.0,635.0,622.0,632.0,630.0,603.0,637.0,638.0,619.0,588.0
30508,1.0,,0.0,1.0,12.0,24.0,1979.0,208502.0,20850201.0,28.0,472.0,526.0,559.0,484.0,,,,,,,,,,,,,,,,,,,,,,
30509,1.0,1.0,0.0,1.0,12.0,11.0,1979.0,215529.0,21552902.0,27.0,507.0,486.0,543.0,521.0,215529.0,21552903.0,27.0,622.0,607.0,610.0,657.0,13.0,215529.0,21552905.0,25.0,582.0,580.0,638.0,606.0,614.0,637.0,594.0,583.0,577.0,579.0,567.0
30510,1.0,1.0,0.0,1.0,12.0,13.0,1979.0,215532.0,21553202.0,24.0,564.0,520.0,606.0,550.0,215532.0,21553204.0,21.0,559.0,593.0,545.0,553.0,13.0,215532.0,21553205.0,22.0,650.0,622.0,657.0,634.0,632.0,693.999999999999,639.0,662.0,613.0,597.0,635.0
30511,1.0,2.0,0.0,1.0,12.0,17.0,1979.0,215532.0,21553201.0,22.0,494.0,535.0,546.0,495.0,215532.0,21553203.0,21.0,541.0,554.0,593.0,549.0,15.0,,,,,,,,,,,,,,
30512,0.0,1.0,,1.0,12.0,18.0,1979.0,215531.0,21553101.0,27.0,512.0,545.0,592.0,566.0,215531.0,21553104.0,25.0,659.0,674.0,617.0,657.0,12.0,215531.0,21553106.0,25.0,588.0,616.0,611.0,612.0,614.0,581.0,622.0,631.0,600.0,613.0,599.0
30513,0.0,2.0,0.0,1.0,12.0,19.0,1979.0,215532.0,21553202.0,24.0,604.0,562.0,625.0,566.0,215532.0,21553204.0,21.0,582.0,603.0,610.0,576.0,15.0,215532.0,21553206.0,13.0,675.0,648.0,650.0,660.0,671.0,645.0,667.0,644.0,664.0,640.0,676.0
30514,0.0,1.0,0.0,1.0,12.0,2.0,1979.0,170294.0,17029401.0,25.0,527.0,553.0,559.0,539.0,170294.0,17029404.0,26.0,599.0,590.0,596.0,581.0,15.0,170294.0,17029405.0,24.0,565.0,601.0,627.0,610.0,618.0,624.0,613.0,583.0,629.0,602.0,570.0
30515,0.0,1.0,,1.0,12.0,5.0,1979.0,159173.0,15917302.0,16.0,519.0,553.0,596.0,500.0,159173.0,15917304.0,26.0,627.0,607.0,587.0,683.0,13.0,159173.0,15917306.0,18.0,620.0,565.0,608.0,627.0,618.0,576.0,617.0,558.0,557.0,579.0,588.0
30516,1.0,1.0,0.0,1.0,12.0,9.0,1979.0,170294.0,17029402.0,26.0,553.0,545.0,562.0,566.0,170294.0,17029403.0,25.0,604.0,579.0,599.0,611.0,13.0,170294.0,17029406.0,24.0,624.0,624.0,650.0,610.0,609.0,665.0,622.0,614.0,638.0,625.0,664.0
30517,1.0,1.0,0.0,1.0,12.0,10.0,1979.0,215531.0,21553101.0,27.0,604.0,578.0,606.0,566.0,215531.0,21553104.0,25.0,684.0,615.0,626.0,657.0,15.0,215531.0,21553105.0,25.0,631.0,588.0,622.0,617.0,649.0,601.0,613.0,587.0,594.0,584.0,611.0
30518,0.0,1.0,,1.0,12.0,10.0,1979.0,159173.0,15917302.0,16.0,590.0,578.0,611.0,550.0,159173.0,15917304.0,26.0,631.0,599.0,610.0,620.0,15.0,159173.0,15917306.0,18.0,686.0,663.0,688.0,656.0,680.0,720.999999999999,651.0,644.0,664.0,703.0,676.0
30519,0.0,1.0,,1.0,12.0,13.0,1979.0,159173.0,15917302.0,16.0,533.0,572.0,625.0,566.0,159173.0,15917304.0,26.0,659.0,615.0,602.0,683.0,13.0,159173.0,15917305.0,27.0,626.0,659.0,618.0,668.0,671.0,581.0,677.0,644.0,683.0,661.0,655.0
30520,1.0,1.0,0.0,1.0,12.0,21.0,1979.0,215532.0,21553202.0,24.0,579.0,612.0,592.0,566.0,215532.0,21553203.0,21.0,614.0,632.0,631.0,592.0,15.0,215532.0,21553205.0,22.0,657.0,651.0,672.0,640.0,643.0,720.999999999999,667.0,637.0,712.0,640.0,635.0
30521,1.0,1.0,,,,,,,,,,,,,159173.0,15917304.0,26.0,584.0,615.0,613.0,581.0,15.0,159173.0,15917305.0,27.0,587.0,555.0,579.0,568.0,569.0,581.0,590.0,554.0,557.0,553.0,574.0
30522,0.0,,1.0,1.0,11.0,26.0,1979.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30523,1.0,,0.0,1.0,11.0,28.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30524,0.0,,1.0,1.0,11.0,30.0,1979.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30525,1.0,1.0,0.0,1.0,12.0,17.0,1979.0,170294.0,17029401.0,25.0,590.0,545.0,606.0,566.0,170294.0,17029404.0,26.0,575.0,587.0,656.0,549.0,13.0,170294.0,17029405.0,24.0,644.0,667.0,650.0,632.0,662.0,630.0,617.0,690.0,650.0,661.0,620.0
30526,0.0,1.0,0.0,1.0,12.0,28.0,1979.0,261926.0,26192601.0,25.0,536.0,567.0,618.0,529.0,261926.0,26192604.0,23.0,604.0,550.0,587.0,586.0,15.0,261926.0,26192606.0,23.0,626.0,645.0,625.0,663.0,680.0,606.0,704.0,625.0,638.0,703.0,595.0
30527,1.0,,1.0,1.0,12.0,6.0,1979.0,215531.0,21553101.0,27.0,590.0,567.0,634.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30528,1.0,1.0,1.0,1.0,11.0,29.0,1979.0,216540.0,21654002.0,26.0,604.0,567.0,559.0,616.0,216540.0,21654003.0,12.0,541.0,545.0,570.0,553.0,15.0,,,,,,,,,,,,,,
30529,0.0,1.0,0.0,1.0,11.0,25.0,1979.0,261926.0,26192602.0,24.0,483.0,507.0,517.0,479.0,261926.0,26192604.0,23.0,622.0,607.0,636.0,620.0,12.0,261926.0,26192606.0,23.0,592.0,604.0,600.0,610.0,597.0,645.0,594.0,609.0,594.0,607.0,584.0
30530,0.0,1.0,0.0,1.0,12.0,10.0,1979.0,253887.0,25388702.0,27.0,505.0,562.0,574.0,495.0,253887.0,25388703.0,25.0,545.0,599.0,593.0,553.0,14.0,253887.0,25388707.0,25.0,624.0,626.0,620.0,672.0,623.0,586.0,667.0,614.0,664.0,619.0,615.0
30531,1.0,1.0,,1.0,12.0,20.0,1979.0,253887.0,25388701.0,27.0,460.0,526.0,531.0,479.0,253887.0,25388705.0,25.0,586.0,603.0,606.0,598.0,15.0,253887.0,25388707.0,25.0,610.0,622.0,632.0,584.0,581.0,665.0,585.0,652.0,613.0,602.0,599.0
30532,0.0,1.0,1.0,1.0,12.0,21.0,1979.0,253887.0,25388702.0,27.0,474.0,500.0,565.0,495.0,253887.0,25388703.0,25.0,637.0,648.0,626.0,641.0,14.0,253887.0,25388706.0,24.0,570.0,552.0,600.0,629.0,593.0,596.0,633.0,545.0,600.0,513.0,591.0
30533,0.0,1.0,,1.0,12.0,24.0,1979.0,253887.0,25388702.0,27.0,590.0,592.0,580.0,593.0,253887.0,25388704.0,11.0,599.0,611.0,617.0,566.0,15.0,253887.0,25388706.0,24.0,661.0,678.0,657.0,672.0,649.0,665.0,651.0,690.0,712.0,650.0,648.0
30534,0.0,1.0,0.0,1.0,12.0,31.0,1979.0,261926.0,26192601.0,25.0,544.0,567.0,592.0,539.0,261926.0,26192603.0,23.0,650.0,648.0,636.0,657.0,15.0,261926.0,26192605.0,26.0,647.0,648.0,664.0,660.0,662.0,665.0,633.0,674.0,683.0,613.0,629.0
30535,1.0,1.0,0.0,1.0,12.0,11.0,1979.0,166204.0,16620404.0,19.0,540.0,535.0,596.0,593.0,166204.0,16620405.0,21.0,637.0,603.0,575.0,707.0,15.0,166204.0,16620409.0,23.0,650.0,618.0,632.0,637.0,649.0,665.0,622.0,644.0,620.0,593.0,629.0
30536,1.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620408.0,22.0,597.0,608.0,595.0,689.0,643.0,581.0,688.0,609.0,638.0,588.0,591.0
30537,0.0,,,,,,,,,,,,,,,,,,,,,,166204.0,16620409.0,23.0,577.0,579.0,568.0,646.0,601.0,586.0,651.0,536.0,588.0,619.0,595.0
30538,0.0,,,1.0,2.0,7.0,1979.0,189384.0,18938404.0,22.0,579.0,523.0,546.0,566.0,189384.0,18938405.0,22.0,650.0,607.0,631.0,629.0,13.0,189384.0,18938410.0,24.0,641.0,596.0,660.0,627.0,623.0,665.0,622.0,604.0,588.0,593.0,641.0
30539,0.0,1.0,1.0,1.0,12.0,27.0,1979.0,189393.0,18939301.0,17.0,590.0,562.0,565.0,616.0,189393.0,18939305.0,21.0,608.0,593.0,622.0,598.0,15.0,189393.0,18939311.0,21.0,639.0,624.0,668.0,649.0,637.0,654.0,633.0,609.0,629.0,640.0,624.0
30540,1.0,1.0,1.0,1.0,11.0,22.0,1979.0,189393.0,18939304.0,19.0,501.0,553.0,611.0,539.0,189393.0,18939307.0,21.0,560.0,577.0,610.0,545.0,14.0,189393.0,18939310.0,20.0,,,657.0,643.0,637.0,693.999999999999,651.0,,,640.0,
30541,0.0,1.0,1.0,1.0,11.0,24.0,1979.0,189393.0,18939302.0,17.0,462.0,495.0,538.0,469.0,189393.0,18939306.0,23.0,669.0,626.0,596.0,657.0,15.0,189393.0,18939310.0,20.0,572.0,648.0,604.0,632.0,632.0,596.0,651.0,652.0,683.0,625.0,563.0
30542,1.0,1.0,0.0,1.0,11.0,29.0,1979.0,189384.0,18938403.0,21.0,604.0,553.0,556.0,593.0,189384.0,18938406.0,21.0,571.0,557.0,631.0,549.0,14.0,189384.0,18938411.0,23.0,624.0,614.0,630.0,617.0,614.0,645.0,603.0,595.0,629.0,625.0,624.0
30543,0.0,1.0,1.0,1.0,11.0,29.0,1980.0,189393.0,18939301.0,17.0,503.0,523.0,601.0,521.0,189393.0,18939307.0,21.0,650.0,611.0,610.0,657.0,12.0,,,,,,,,,,,,,,
30544,0.0,1.0,1.0,1.0,1.0,29.0,1979.0,189384.0,18938402.0,22.0,571.0,,,593.0,189384.0,18938406.0,21.0,669.0,620.0,613.0,683.0,15.0,189384.0,18938410.0,24.0,661.0,634.0,657.0,615.0,637.0,637.0,622.0,652.0,629.0,619.0,655.0
30545,1.0,1.0,,,,,,,,,,,,,159173.0,15917303.0,18.0,627.0,599.0,692.0,629.0,14.0,159173.0,15917306.0,18.0,680.0,678.0,710.999999999999,634.0,655.0,720.999999999999,667.0,716.0,638.0,703.0,648.0
30546,0.0,,1.0,1.0,12.0,5.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30547,0.0,,0.0,1.0,12.0,27.0,1979.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30548,1.0,1.0,1.0,1.0,12.0,28.0,1979.0,189393.0,18939302.0,17.0,536.0,542.0,577.0,550.0,189393.0,18939308.0,22.0,536.0,582.0,599.0,521.0,15.0,,,,,,,,,,,,,,
30549,0.0,1.0,0.0,1.0,12.0,16.0,1979.0,208502.0,20850202.0,28.0,487.0,562.0,556.0,474.0,208502.0,20850203.0,20.0,547.0,574.0,556.0,576.0,,208502.0,20850205.0,22.0,555.0,585.0,566.0,580.0,548.0,576.0,580.0,566.0,650.0,566.0,570.0
30550,1.0,1.0,1.0,1.0,12.0,29.0,1979.0,208499.0,20849901.0,27.0,490.0,532.0,568.0,495.0,208499.0,20849904.0,26.0,669.0,659.0,656.0,707.0,12.0,208499.0,20849906.0,24.0,572.0,576.0,581.0,566.0,585.0,562.0,551.0,575.0,594.0,562.0,603.0
30551,0.0,,1.0,1.0,12.0,24.0,1979.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
30552,0.0,,0.0,1.0,4.0,11.0,1979.0,173311.0,17331102.0,19.0,604.0,562.0,584.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30553,0.0,1.0,1.0,1.0,11.0,25.0,1979.0,189393.0,18939302.0,17.0,590.0,578.0,606.0,616.0,189393.0,18939306.0,23.0,547.0,531.0,562.0,557.0,15.0,189393.0,18939312.0,18.0,753.0,726.0,701.999999999999,668.0,671.0,676.999999999999,667.0,739.0,712.0,703.0,740.0
30554,0.0,1.0,1.0,1.0,11.0,26.0,1979.0,189393.0,18939303.0,19.0,533.0,612.0,588.0,529.0,189393.0,18939308.0,22.0,622.0,596.0,649.0,629.0,15.0,,,,,,,,,,,,,,
30555,,1.0,1.0,1.0,,,,,,,,,,,189393.0,18939306.0,23.0,588.0,632.0,617.0,604.0,15.0,,,,,,,,,,,,,,
30556,0.0,,0.0,1.0,9.0,5.0,1979.0,208508.0,20850801.0,23.0,431.0,472.0,531.0,455.0,,,,,,,,,,,,,,,,,,,,,,
30557,1.0,1.0,0.0,1.0,9.0,2.0,1979.0,215529.0,21552902.0,27.0,497.0,512.0,536.0,500.0,215529.0,21552903.0,27.0,550.0,536.0,543.0,549.0,12.0,215529.0,21552905.0,25.0,588.0,589.0,587.0,588.0,553.0,591.0,576.0,595.0,594.0,579.0,574.0
30558,0.0,1.0,0.0,1.0,,,,173311.0,17331101.0,20.0,590.0,612.0,660.0,550.0,173311.0,17331104.0,20.0,602.0,699.0,626.0,611.0,15.0,173311.0,17331106.0,16.0,650.0,691.0,672.0,656.0,662.0,676.999999999999,667.0,652.0,739.0,726.0,641.0
30559,0.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,208508.0,20850807.0,25.0,610.0,604.0,600.0,619.0,601.0,630.0,613.0,614.0,600.0,597.0,595.0
30560,0.0,1.0,0.0,1.0,,,,,,,,,,,215532.0,21553203.0,21.0,602.0,615.0,581.0,629.0,14.0,215532.0,21553205.0,22.0,633.0,585.0,606.0,603.0,609.0,596.0,590.0,562.0,606.0,593.0,629.0
30561,1.0,,,1.0,8.0,1.0,1980.0,,,,,,,,,,,,,,,,253887.0,25388708.0,12.0,,,,,,,,,,,
30562,1.0,1.0,,1.0,,,,,,,,,,,161182.0,16118204.0,24.0,627.0,579.0,570.0,683.0,15.0,161182.0,,,614.0,606.0,657.0,612.0,609.0,654.0,585.0,609.0,606.0,602.0,655.0
30563,0.0,1.0,0.0,1.0,1.0,27.0,1980.0,161180.0,16118002.0,23.0,,,,,161180.0,16118004.0,21.0,509.0,611.0,631.0,533.0,14.0,161180.0,16118005.0,23.0,620.0,651.0,644.0,656.0,649.0,606.0,645.0,652.0,638.0,661.0,629.0
30564,1.0,1.0,0.0,1.0,1.0,13.0,1980.0,166204.0,16620402.0,19.0,590.0,529.0,574.0,593.0,166204.0,16620406.0,23.0,709.0,639.0,656.0,707.0,13.0,166204.0,16620410.0,24.0,657.0,648.0,660.0,640.0,627.0,665.0,659.0,652.0,638.0,650.0,648.0
30565,1.0,1.0,1.0,1.0,1.0,21.0,1980.0,166204.0,16620401.0,19.0,558.0,612.0,685.0,529.0,166204.0,16620407.0,23.0,709.0,674.0,677.0,683.0,15.0,166204.0,16620409.0,23.0,702.0,691.0,701.999999999999,689.0,671.0,676.999999999999,704.0,690.0,683.0,703.0,717.0
30566,0.0,,0.0,1.0,1.0,18.0,1980.0,166204.0,16620401.0,19.0,468.0,495.0,541.0,465.0,,,,,,,,,,,,,,,,,,,,,,
30567,0.0,1.0,,,,,,,,,,,,,168215.0,16821504.0,21.0,533.0,546.0,581.0,501.0,11.0,,,,,,,,,,,,,,
30568,1.0,1.0,0.0,1.0,,,,168215.0,16821501.0,26.0,604.0,627.0,645.0,616.0,168215.0,16821506.0,24.0,659.0,615.0,665.0,683.0,14.0,168215.0,16821509.0,20.0,654.0,651.0,668.0,663.0,680.0,720.999999999999,667.0,690.0,712.0,607.0,641.0
30569,1.0,1.0,1.0,1.0,1.0,16.0,1980.0,168215.0,16821502.0,27.0,579.0,553.0,596.0,550.0,168215.0,16821506.0,24.0,584.0,587.0,613.0,553.0,15.0,168215.0,16821507.0,23.0,612.0,599.0,613.0,629.0,605.0,665.0,613.0,674.0,567.0,575.0,599.0
30570,0.0,1.0,0.0,1.0,1.0,7.0,1980.0,168215.0,16821501.0,26.0,512.0,523.0,556.0,529.0,168215.0,16821505.0,25.0,586.0,570.0,562.0,604.0,14.0,168215.0,16821507.0,23.0,600.0,577.0,620.0,590.0,632.0,665.0,590.0,575.0,557.0,597.0,591.0
30571,1.0,,0.0,1.0,1.0,17.0,1980.0,168215.0,16821501.0,26.0,536.0,572.0,625.0,566.0,,,,,,,,,,,,,,,,,,,,,,
30572,0.0,1.0,0.0,1.0,1.0,31.0,1980.0,166204.0,16620404.0,19.0,499.0,567.0,618.0,500.0,166204.0,16620405.0,21.0,593.0,577.0,642.0,571.0,14.0,166204.0,16620409.0,23.0,641.0,629.0,615.0,606.0,692.0,591.0,590.0,619.0,606.0,677.0,611.0
30573,1.0,1.0,0.0,1.0,1.0,26.0,1980.0,170294.0,17029402.0,26.0,604.0,562.0,584.0,593.0,170294.0,17029403.0,25.0,684.0,626.0,622.0,683.0,15.0,170294.0,17029406.0,24.0,661.0,642.0,657.0,627.0,637.0,645.0,633.0,631.0,650.0,650.0,676.0
30574,0.0,1.0,0.0,1.0,1.0,10.0,1980.0,173311.0,17331101.0,20.0,571.0,592.0,618.0,539.0,173311.0,17331103.0,19.0,575.0,632.0,636.0,581.0,15.0,,,,,,,,,,,,,,
30575,1.0,1.0,0.0,1.0,1.0,14.0,1980.0,173311.0,17331101.0,20.0,629.0,653.0,660.0,593.0,173311.0,17331103.0,19.0,631.0,632.0,613.0,683.0,15.0,173311.0,17331105.0,15.0,670.0,645.0,664.0,632.0,649.0,645.0,645.0,662.0,683.0,613.0,717.0
30576,0.0,1.0,0.0,1.0,1.0,23.0,1980.0,161182.0,16118201.0,22.0,564.0,601.0,606.0,566.0,161182.0,16118203.0,22.0,618.0,599.0,626.0,620.0,14.0,161182.0,,,644.0,636.0,638.0,689.0,632.0,624.0,704.0,631.0,650.0,632.0,611.0
30577,1.0,,1.0,1.0,1.0,14.0,1980.0,,,,,,,,,,,,,,,,189384.0,18938411.0,23.0,590.0,576.0,627.0,584.0,565.0,630.0,561.0,570.0,606.0,558.0,641.0
30578,0.0,1.0,0.0,1.0,7.0,14.0,1980.0,173311.0,17331102.0,19.0,514.0,505.0,565.0,479.0,173311.0,17331103.0,19.0,554.0,563.0,593.0,545.0,14.0,173311.0,17331106.0,16.0,599.0,580.0,606.0,580.0,597.0,596.0,580.0,591.0,600.0,553.0,595.0
30579,0.0,1.0,1.0,1.0,1.0,19.0,1980.0,189384.0,18938401.0,21.0,590.0,612.0,625.0,593.0,189384.0,18938407.0,21.0,627.0,632.0,631.0,629.0,15.0,189384.0,18938412.0,22.0,661.0,663.0,657.0,672.0,671.0,645.0,659.0,644.0,683.0,677.0,641.0
30580,1.0,1.0,,1.0,1.0,12.0,1980.0,189384.0,18938404.0,22.0,651.0,612.0,634.0,616.0,189384.0,18938405.0,22.0,709.0,659.0,649.0,707.0,15.0,189384.0,18938410.0,24.0,702.0,684.0,784.999999999999,683.0,680.0,745.999999999999,704.0,674.0,683.0,703.0,717.0
30581,0.0,,0.0,1.0,1.0,14.0,1980.0,189384.0,18938401.0,21.0,519.0,507.0,568.0,539.0,189384.0,18938406.0,21.0,588.0,545.0,593.0,576.0,12.0,189384.0,18938410.0,24.0,583.0,559.0,589.0,634.0,632.0,566.0,617.0,570.0,562.0,545.0,563.0
30582,0.0,1.0,0.0,1.0,1.0,16.0,1980.0,189384.0,18938402.0,22.0,651.0,542.0,584.0,616.0,189384.0,18938407.0,21.0,659.0,596.0,606.0,683.0,15.0,189384.0,18938412.0,22.0,629.0,659.0,676.999999999999,640.0,649.0,654.0,639.0,619.0,739.0,703.0,629.0
30583,1.0,1.0,0.0,1.0,1.0,31.0,1980.0,161182.0,16118202.0,22.0,474.0,520.0,606.0,507.0,161182.0,16118204.0,24.0,569.0,593.0,636.0,581.0,15.0,161182.0,,,616.0,603.0,620.0,652.0,614.0,630.0,667.0,595.0,613.0,602.0,607.0
30584,1.0,1.0,0.0,1.0,,,,,,,,,,,170294.0,17029404.0,26.0,591.0,584.0,581.0,586.0,13.0,170294.0,17029406.0,24.0,622.0,596.0,641.0,599.0,569.0,745.999999999999,599.0,619.0,594.0,575.0,635.0
30585,0.0,1.0,0.0,1.0,,,,,,,,,,,170294.0,17029404.0,26.0,637.0,607.0,613.0,683.0,15.0,170294.0,17029405.0,24.0,636.0,626.0,653.0,619.0,655.0,693.999999999999,617.0,637.0,620.0,619.0,624.0
30586,1.0,1.0,1.0,1.0,1.0,5.0,1980.0,208499.0,20849901.0,27.0,604.0,676.0,645.0,616.0,208499.0,20849904.0,26.0,669.0,699.0,717.0,707.0,15.0,208499.0,20849906.0,24.0,693.0,684.0,736.999999999999,689.0,662.0,745.999999999999,704.0,674.0,683.0,703.0,740.0
30587,0.0,1.0,0.0,1.0,1.0,8.0,1980.0,208508.0,20850803.0,7.0,512.0,505.0,574.0,513.0,208508.0,20850804.0,23.0,593.0,587.0,610.0,576.0,13.0,208508.0,20850806.0,25.0,618.0,634.0,615.0,617.0,655.0,624.0,608.0,662.0,664.0,597.0,599.0
30588,1.0,1.0,0.0,1.0,1.0,11.0,1980.0,208497.0,20849703.0,22.0,629.0,627.0,618.0,593.0,208497.0,20849705.0,21.0,669.0,674.0,649.0,683.0,15.0,,,,,,,,,,,,,,
30589,1.0,1.0,1.0,1.0,1.0,16.0,1980.0,208499.0,20849901.0,27.0,512.0,493.0,565.0,521.0,208499.0,20849903.0,17.0,550.0,512.0,575.0,545.0,11.0,208499.0,20849905.0,23.0,578.0,588.0,595.0,582.0,565.0,586.0,566.0,609.0,567.0,584.0,557.0
30590,0.0,1.0,0.0,1.0,1.0,17.0,1980.0,208497.0,20849703.0,22.0,553.0,572.0,584.0,566.0,208497.0,20849704.0,21.0,643.0,659.0,665.0,641.0,15.0,208497.0,20849708.0,28.0,647.0,667.0,638.0,637.0,655.0,637.0,645.0,662.0,712.0,650.0,641.0
30591,0.0,1.0,0.0,1.0,1.0,2.0,1980.0,208508.0,20850802.0,23.0,512.0,567.0,556.0,513.0,208508.0,20850804.0,23.0,584.0,599.0,613.0,562.0,15.0,208508.0,20850806.0,25.0,618.0,651.0,630.0,646.0,643.0,645.0,628.0,644.0,712.0,632.0,591.0
30592,1.0,1.0,0.0,1.0,,,,,,,,,,,208508.0,20850805.0,25.0,627.0,582.0,575.0,641.0,14.0,,,,,,,,,,,,,,
30593,1.0,1.0,0.0,1.0,1.0,12.0,1980.0,208502.0,20850201.0,28.0,579.0,529.0,565.0,593.0,208502.0,20850204.0,21.0,582.0,632.0,575.0,557.0,15.0,208502.0,20850205.0,22.0,633.0,667.0,693.999999999999,617.0,632.0,720.999999999999,603.0,690.0,683.0,640.0,664.0
30594,1.0,1.0,0.0,1.0,1.0,17.0,1980.0,208499.0,20849901.0,27.0,571.0,532.0,548.0,616.0,208499.0,20849903.0,17.0,577.0,565.0,559.0,571.0,15.0,208499.0,20849906.0,24.0,644.0,639.0,630.0,608.0,627.0,676.999999999999,603.0,631.0,638.0,650.0,664.0
30595,0.0,,1.0,1.0,1.0,20.0,1980.0,208502.0,20850201.0,28.0,527.0,578.0,559.0,513.0,,,,,,,,,,,,,,,,,,,,,,
30596,1.0,,0.0,1.0,1.0,15.0,1980.0,215531.0,21553102.0,27.0,463.0,500.0,536.0,489.0,,,,,,,,,,,,,,,,,,,,,,
30597,1.0,1.0,,1.0,1.0,2.0,1980.0,159173.0,15917302.0,16.0,590.0,627.0,580.0,566.0,159173.0,15917304.0,26.0,709.0,620.0,613.0,683.0,15.0,159173.0,15917305.0,27.0,639.0,667.0,644.0,612.0,643.0,645.0,608.0,674.0,683.0,650.0,635.0
