city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Matthews,US,35.068819,-80.701165,13.75,13.75,USD,Espositos Pizzeria,28104,USD,0,25,NC
Matthews,US,35.068819,-80.701165,15.75,15.75,USD,Espositos Pizzeria,28104,USD,0,25,NC
Santa Monica,US,34.006721,-118.488546,17.95,17.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,16.95,16.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,17.95,17.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,16.95,16.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,16.95,16.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,17.95,17.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,15.95,15.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,15.95,15.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,15.95,15.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,13.95,13.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,18.95,18.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,18.95,18.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,16.95,16.95,USD,Stella Barra,90405,USD,25,40,CA
Santa Monica,US,34.006721,-118.488546,17.95,17.95,USD,Stella Barra,90405,USD,25,40,CA
Louisville,US,38.213448,-85.674136,13.99,13.99,USD,Rockys Pizza Panini,40205,USD,0,25,KY
Sherwood,US,34.830867,-92.231603,9.39,9.39,USD,US Pizza Co,72120,USD,0,25,AR
Fort Lauderdale,US,26.145508,-80.31699,5,5,USD,Little Caesars Pizza,33323,USD,0,25,FL
Oneonta,US,42.453921,-75.050115,24,24,USD,The Depot,13820,USD,25,40,NY
Oneonta,US,42.453921,-75.050115,15,15,USD,The Depot,13820,USD,25,40,NY
Oneonta,US,42.453921,-75.050115,21,21,USD,The Depot,13820,USD,25,40,NY
Oneonta,US,42.453921,-75.050115,21,21,USD,The Depot,13820,USD,25,40,NY
Oneonta,US,42.453921,-75.050115,24,24,USD,The Depot,13820,USD,25,40,NY
Hyde Park,US,41.796857,-73.913841,13.95,13.95,USD,Joe Cristianos Pizza,12538,USD,0,25,NY
Payson,US,34.24186,-111.31902,8,8,USD,Little Caesars Pizza,85541,USD,0,25,AZ
Tooele,US,40.557982,-112.298416,20.99,20.99,USD,Papa Johns Pizza,84074,USD,0,25,UT
Tooele,US,40.557982,-112.298416,21,21,USD,Papa Johns Pizza,84074,USD,0,25,UT
Tooele,US,40.557982,-112.298416,12,12,USD,Papa Johns Pizza,84074,USD,0,25,UT
Albuquerque,US,35.146899,-106.582233,6.95,6.95,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,8.5,8.5,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,7.5,7.5,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,9.25,9.25,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,9.55,9.55,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,10.25,10.25,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,7.5,7.5,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,8.95,8.95,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,9.95,9.95,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,7.95,7.95,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Albuquerque,US,35.146899,-106.582233,7.95,7.95,USD,Scarpas Brick Oven Pizza,87109,USD,0,25,NM
Pineville,US,31.279766,-92.45963,9.99,9.99,USD,Little Caesars Pizza,71360,USD,0,25,LA
Pineville,US,31.279766,-92.45963,5,5,USD,Little Caesars Pizza,71360,USD,0,25,LA
Bridgeport,US,39.323649,-80.231136,11.95,11.95,USD,Mia Margherita,26330,USD,0,25,WV
Seabrook,US,29.562717,-95.024397,9,9,USD,Midnite Slice,77586,USD,0,25,TX
Seabrook,US,29.562717,-95.024397,18,18,USD,Midnite Slice,77586,USD,0,25,TX
Seabrook,US,29.562717,-95.024397,16,16,USD,Midnite Slice,77586,USD,0,25,TX
Seabrook,US,29.562717,-95.024397,15,15,USD,Midnite Slice,77586,USD,0,25,TX
Pickerington,US,39.911585,-82.78055,20.99,20.99,USD,Papa Johns Pizza,43147,USD,0,25,OH
Bellmore,US,40.670287,-73.527813,17.95,17.95,USD,Umbertos,11710,USD,0,25,NY
Bellmore,US,40.670287,-73.527813,17.75,17.75,USD,Umbertos,11710,USD,0,25,NY
Bellmore,US,40.670287,-73.527813,23,23,USD,Umbertos,11710,USD,0,25,NY
Bellmore,US,40.670287,-73.527813,16,16,USD,Umbertos,11710,USD,0,25,NY
Oklahoma City,US,35.560356,-97.638924,5.99,5.99,USD,All American Pizza,73132,USD,0,25,OK
Evergreen Park,US,41.720755,-87.692558,3,3,USD,Rosangelas Pizza,60805,USD,25,40,IL
Cañon City,US,38.445972,-105.225826,20.99,20.99,USD,Papa Johns Pizza,81212,USD,0,25,CO
Cañon City,US,38.445972,-105.225826,21,21,USD,Papa Johns Pizza,81212,USD,0,25,CO
Collegeville,US,40.181022,-75.452243,6.99,6.99,USD,Roccos Brick Oven Pizzeria,19426,USD,0,25,PA
Collegeville,US,40.181022,-75.452243,18.99,18.99,USD,Roccos Brick Oven Pizzeria,19426,USD,0,25,PA
Anchorage,US,61.174665,-149.894053,21,21,USD,Guidos,99518,USD,0,25,AK
Brooklyn,US,40.618882,-73.990799,15,15,USD,DaVincis Pizzeria,11204,USD,0,25,NY
Hilton Head Island,US,32.131343,-80.800879,19.5,19.5,USD,Giuseppis Pizza,29928,USD,0,25,SC
El Segundo,US,33.930624,-118.416479,21.77,5.97,USD,Justa Pizza,90245,USD,0,25,CA
El Segundo,US,33.930624,-118.416479,18.11,4.73,USD,Justa Pizza,90245,USD,0,25,CA
El Segundo,US,33.930624,-118.416479,18.11,4.73,USD,Justa Pizza,90245,USD,0,25,CA
El Segundo,US,33.930624,-118.416479,14.43,14.43,USD,Justa Pizza,90245,USD,0,25,CA
El Segundo,US,33.930624,-118.416479,27.75,27.75,USD,Justa Pizza,90245,USD,0,25,CA
Loveland,US,39.261191,-84.270915,4.39,4.39,USD,LaRosas Pizzeria,45140,USD,0,25,OH
Loveland,US,39.261191,-84.270915,4.29,4.29,USD,LaRosas Pizzeria,45140,USD,0,25,OH
Milwaukee,US,43.019495,-88.047506,25,25,USD,Alphonsos,53214,USD,0,25,WI
Orlando,US,28.543462,-81.379356,3.5,3.5,USD,Planet Pizza,32801,USD,0,25,FL
Richton Park,US,41.485918,-87.71248,13.25,13.25,USD,Beggars Pizza,60471,USD,0,25,IL
Richton Park,US,41.485918,-87.71248,13.25,13.25,USD,Beggars Pizza,60471,USD,0,25,IL
Richton Park,US,41.485918,-87.71248,12.75,12.75,USD,Beggars Pizza,60471,USD,0,25,IL
Richton Park,US,41.485918,-87.71248,12.75,12.75,USD,Beggars Pizza,60471,USD,0,25,IL
Park City,US,40.721687,-111.538485,3,3,USD,Maxwells,84098,USD,25,40,UT
Dobbs Ferry,US,41.014003,-73.858782,11.99,11.99,USD,Dobbs Ferry Pizza,10522,USD,0,25,NY
Dobbs Ferry,US,41.014003,-73.858782,4,4,USD,Dobbs Ferry Pizza,10522,USD,0,25,NY
Dobbs Ferry,US,41.014003,-73.858782,11.99,11.99,USD,Dobbs Ferry Pizza,10522,USD,0,25,NY
Dobbs Ferry,US,41.014003,-73.858782,11.99,11.99,USD,Dobbs Ferry Pizza,10522,USD,0,25,NY
Charlotte,US,35.034582,-80.805938,4.95,4.95,USD,Brixx Wood Fired Pizza,28277,USD,25,40,NC
Charlotte,US,35.034582,-80.805938,10.95,10.95,USD,Brixx Wood Fired Pizza,28277,USD,25,40,NC
Charlotte,US,35.034582,-80.805938,10.95,10.95,USD,Brixx Wood Fired Pizza,28277,USD,25,40,NC
Charlotte,US,35.034582,-80.805938,5.95,5.95,USD,Brixx Wood Fired Pizza,28277,USD,25,40,NC
Chicago,US,42.012014,-87.702555,2.65,2.65,USD,Eastern Style Pizza,60645,USD,0,25,IL
Mukilteo,US,47.899993,-122.291503,21.25,12,USD,Lombardos Pizzeria,98275,USD,0,25,WA
Mukilteo,US,47.899993,-122.291503,9,9,USD,Lombardos Pizzeria,98275,USD,0,25,WA
Mukilteo,US,47.899993,-122.291503,16.5,16.5,USD,Lombardos Pizzeria,98275,USD,0,25,WA
Riverdale,US,34.086734,-84.484213,20.99,20.99,USD,Papa Johns Pizza,30274,USD,0,25,GA
Fort Lauderdale,US,26.20393,-80.133229,14.95,14.95,USD,Grande Pizza Company,33334,USD,0,25,FL
Weatherford,US,32.747276,-97.797806,32.95,32.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,32.95,32.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,5.25,5.25,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,3.5,3.5,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,32.95,32.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,8.95,8.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,4.5,4.5,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,13.95,13.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,21.95,21.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,3.95,3.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,9.95,9.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,28.95,28.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,16.95,16.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,10.95,10.95,USD,Nizza Pizza,76086,USD,0,25,TX
Weatherford,US,32.747276,-97.797806,32.95,32.95,USD,Nizza Pizza,76086,USD,0,25,TX
Lansdale,US,40.259549,-75.265642,15.99,15.99,USD,Giuseppes Pizza Family Restaurant Bar,19446,USD,0,25,PA
Lansdale,US,40.259549,-75.265642,12.49,12.49,USD,Giuseppes Pizza Family Restaurant Bar,19446,USD,0,25,PA
Lansdale,US,40.259549,-75.265642,6.89,6.89,USD,Giuseppes Pizza Family Restaurant Bar,19446,USD,0,25,PA
Lansdale,US,40.259549,-75.265642,7.29,4.29,USD,Giuseppes Pizza Family Restaurant Bar,19446,USD,0,25,PA
Lansdale,US,40.259549,-75.265642,7.09,7.09,USD,Giuseppes Pizza Family Restaurant Bar,19446,USD,0,25,PA
Lansdale,US,40.259549,-75.265642,3.99,3.99,USD,Giuseppes Pizza Family Restaurant Bar,19446,USD,0,25,PA
Venice,US,27.050887,-82.406889,15,15,USD,Amores,34293,USD,0,25,FL
Venice,US,27.050887,-82.406889,12,12,USD,Amores,34293,USD,0,25,FL
Peoria,US,33.566125,-112.276654,2.25,2.25,USD,Chrissy Ninos Pizza,85345,USD,0,25,AZ
Peoria,US,33.566125,-112.276654,16.25,16.25,USD,Chrissy Ninos Pizza,85345,USD,0,25,AZ
Peoria,US,33.566125,-112.276654,17.99,17.99,USD,Chrissy Ninos Pizza,85345,USD,0,25,AZ
Peoria,US,33.566125,-112.276654,14.99,14.99,USD,Chrissy Ninos Pizza,85345,USD,0,25,AZ
Peoria,US,33.566125,-112.276654,6.35,6.35,USD,Chrissy Ninos Pizza,85345,USD,0,25,AZ
Brooklyn,US,40.603396,-73.985749,22,22,USD,Peter Pizza,11214,USD,0,25,NY
Brooklyn,US,40.603396,-73.985749,16,16,USD,Peter Pizza,11214,USD,0,25,NY
Brooklyn,US,40.603396,-73.985749,22,22,USD,Peter Pizza,11214,USD,0,25,NY
Brooklyn,US,40.603396,-73.985749,20,20,USD,Peter Pizza,11214,USD,0,25,NY
Brooklyn,US,40.603396,-73.985749,22,22,USD,Peter Pizza,11214,USD,0,25,NY
Brooklyn,US,40.603396,-73.985749,14,14,USD,Peter Pizza,11214,USD,0,25,NY
Brooklyn,US,40.603396,-73.985749,20,20,USD,Peter Pizza,11214,USD,0,25,NY
Hollywood,US,26.034552,-80.194684,2.69,2.69,USD,Cozzolis Pizzeria,33021,USD,0,25,FL
Hollywood,US,26.034552,-80.194684,5.89,5.89,USD,Cozzolis Pizzeria,33021,USD,0,25,FL
Hollywood,US,26.034552,-80.194684,20.95,7.95,USD,Cozzolis Pizzeria,33021,USD,0,25,FL
Plant City,US,27.985165,-82.122334,18.95,18.95,USD,Esposito Pizza,33566,USD,0,25,FL
Plant City,US,27.985165,-82.122334,18.95,18.95,USD,Esposito Pizza,33566,USD,0,25,FL
Plant City,US,27.985165,-82.122334,2.75,2.75,USD,Esposito Pizza,33566,USD,0,25,FL
Plant City,US,27.985165,-82.122334,24.5,24.5,USD,Esposito Pizza,33566,USD,0,25,FL
Plant City,US,27.985165,-82.122334,18.95,18.95,USD,Esposito Pizza,33566,USD,0,25,FL
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,8.99,8.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,16.99,16.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,3.5,3.5,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,13.99,13.99,USD,Pizza Pan,44115,USD,0,25,OH
Cleveland,US,41.50112,-81.678693,3.5,3.5,USD,Pizza Pan,44115,USD,0,25,OH
Isle of Palms,US,32.785648,-79.788621,13,13,USD,Luke n Ollies Pizzeria,29451,USD,0,25,SC
Eureka Springs,US,36.408342,-93.737399,22,22,USD,Sky Bar Gourmet Pizzeria,72632,USD,0,25,AR
Houston,US,29.734111,-95.406775,19.99,19.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,15.98,15.98,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,7.99,7.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,15.98,15.98,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,8.99,8.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,8.99,8.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,15.99,15.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,12.99,12.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,19.99,19.99,USD,Texas Pizza,77098,USD,0,25,TX
Houston,US,29.734111,-95.406775,15.99,15.99,USD,Texas Pizza,77098,USD,0,25,TX
Virginia Beach,US,36.833662,-75.971056,13.99,13.99,USD,Roma New York Style Pizza,23451,USD,0,25,VA
Virginia Beach,US,36.833662,-75.971056,13.99,13.99,USD,Roma New York Style Pizza,23451,USD,0,25,VA
Virginia Beach,US,36.833662,-75.971056,14.99,14.99,USD,Roma New York Style Pizza,23451,USD,0,25,VA
Waupaca,US,44.357004,-89.084218,10.99,10.99,USD,Weasels of Waupaca,54981,USD,0,25,WI
Waupaca,US,44.357004,-89.084218,7.49,7.49,USD,Weasels of Waupaca,54981,USD,0,25,WI
New York,US,40.751755,-73.970761,8.9,8.9,USD,La Trattoria,10017,USD,0,25,NY
New York,US,40.751755,-73.970761,3.6,3.6,USD,La Trattoria,10017,USD,0,25,NY
New York,US,40.751755,-73.970761,9.8,9.8,USD,La Trattoria,10017,USD,0,25,NY
New York,US,40.751755,-73.970761,11.2,11.2,USD,La Trattoria,10017,USD,0,25,NY
New York,US,40.751755,-73.970761,11.5,11.5,USD,La Trattoria,10017,USD,0,25,NY
Cleveland,US,41.4033,-81.7344,5,5,USD,P Jay's Pizza,44129,USD,0,25,OH
Cleveland,US,41.4033,-81.7344,16.99,9.99,USD,P Jay's Pizza,44129,USD,0,25,OH
Boise,US,43.6138,-116.2055,3.5,3.5,USD,Proto's Pizza,83702,USD,0,25,ID
Boise,US,43.6138,-116.2055,7.99,7.99,USD,Proto's Pizza,83702,USD,0,25,ID
Eagle Point,US,42.473133,-122.81132,27.55,27.55,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Eagle Point,US,42.473133,-122.81132,27.55,27.55,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Eagle Point,US,42.473133,-122.81132,27.55,27.55,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Eagle Point,US,42.473133,-122.81132,27.55,27.55,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Eagle Point,US,42.473133,-122.81132,20.65,20.65,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Eagle Point,US,42.473133,-122.81132,27.55,27.55,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Eagle Point,US,42.473133,-122.81132,27.55,27.55,USD,Abby's Legendary Pizza,97524,USD,0,25,OR
Venice,US,27.0983,-82.4447,9.35,9.35,USD,Giannis Pizza,34285,USD,0,25,FL
Walnut Creek,US,37.9178,-122.039,5.99,5.99,USD,Mountain Mike's Pizza,94598,USD,0,25,CA
Walnut Creek,US,37.9178,-122.039,8.5,8.5,USD,Mountain Mike's Pizza,94598,USD,0,25,CA
Santa Ana,US,33.7738,-117.8674,118.99,118.99,USD,California Pizza Kitchen,92705,USD,25,40,CA
Chico,US,39.7248,-121.8011,14.99,14.99,USD,Pop's Wood Fired Pizza,95928,USD,0,25,CA
Chico,US,39.7248,-121.8011,10.99,10.99,USD,Pop's Wood Fired Pizza,95928,USD,0,25,CA
Chico,US,39.7248,-121.8011,15.99,15.99,USD,Pop's Wood Fired Pizza,95928,USD,0,25,CA
San Francisco,US,37.772,-122.4313,16.8,16.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,22.4,22.4,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,16.8,16.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,13.8,13.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,15.8,15.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,13.8,13.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,13.8,13.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,22.4,22.4,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,16.8,16.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,23.99,23.99,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,16.8,16.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,17.8,17.8,USD,Mythic Pizza,94117,USD,0,25,CA
San Francisco,US,37.772,-122.4313,13.8,13.8,USD,Mythic Pizza,94117,USD,0,25,CA
Coronado,US,32.6836,-117.1789,9,9,USD,Village Pizzeria,92118,USD,0,25,CA
San Jose,US,37.3242,-121.7968,6.6,6.6,USD,Klondikes Pizza,95148,USD,0,25,CA
San Jose,US,37.3242,-121.7968,29.5,15.25,USD,Klondikes Pizza,95148,USD,0,25,CA
Tucson,US,32.2293,-110.9659,13.99,13.99,USD,Magpies Gourmet Pizza,85705,USD,25,40,AZ
Tucson,US,32.2293,-110.9659,8,8,USD,Magpies Gourmet Pizza,85705,USD,25,40,AZ
Tucson,US,32.2293,-110.9659,6,6,USD,Magpies Gourmet Pizza,85705,USD,25,40,AZ
Tucson,US,32.2293,-110.9659,12.99,12.99,USD,Magpies Gourmet Pizza,85705,USD,25,40,AZ
Port Orange,US,29.1084,-80.9733,1.6,1.6,USD,Danielle's Pizza City,32127,USD,0,25,FL
Rochester,US,44.053,-92.5239,2.25,2.25,USD,Mr Pizza North,55901,USD,0,25,MN
Zeeland,US,42.8043,-86.0574,5.99,5.99,USD,Jet's Pizza,49464,USD,0,25,MI
Fort Myers,US,26.5459,-81.8056,12,12,USD,Papa John's Pizza,33912,USD,0,25,FL
Fort Myers,US,26.5459,-81.8056,20.99,20.99,USD,Papa John's Pizza,33912,USD,0,25,FL
Holland,US,42.7986,-86.1229,5.75,5.75,USD,Sluggo's Pizzeria,49424,USD,0,25,MI
Holland,US,42.7986,-86.1229,8,8,USD,Sluggo's Pizzeria,49424,USD,0,25,MI
Bradenton,US,27.3903,-82.4433,11,11,USD,Monty's Pizza,34202,USD,0,25,FL
Ann Arbor,US,42.2451,-83.7001,1.5,1.5,USD,Little Caesars Pizza,48108,USD,0,25,MI
Ann Arbor,US,42.2451,-83.7001,8,8,USD,Little Caesars Pizza,48108,USD,0,25,MI
Ann Arbor,US,42.2451,-83.7001,7,7,USD,Little Caesars Pizza,48108,USD,0,25,MI
Burlingame,US,37.5796,-122.3457,8.95,8.95,USD,Blue Line Pizza,94010,USD,25,40,CA
Burlingame,US,37.5796,-122.3457,8.95,8.95,USD,Blue Line Pizza,94010,USD,25,40,CA
Cupertino,US,37.3228,-122.0536,7.75,7.75,USD,Gumba's,95014,USD,0,25,CA
Cupertino,US,37.3228,-122.0536,7.75,7.75,USD,Gumba's,95014,USD,0,25,CA
Cupertino,US,37.3228,-122.0536,7.75,7.75,USD,Gumba's,95014,USD,0,25,CA
Cupertino,US,37.3228,-122.0536,7.75,7.75,USD,Gumba's,95014,USD,0,25,CA
Cupertino,US,37.3228,-122.0536,7.75,7.75,USD,Gumba's,95014,USD,0,25,CA
Cupertino,US,37.3228,-122.0536,7.75,7.75,USD,Gumba's,95014,USD,0,25,CA
Fenton,US,42.7983,-83.7052,5.99,5.99,USD,Jet's Pizza,48430,USD,0,25,MI
Fenton,US,42.7983,-83.7052,11.99,11.99,USD,Jet's Pizza,48430,USD,0,25,MI
Louisville,US,38.2566,-85.753,2.99,2.99,USD,Bearno's By The Bridge,40202,USD,0,25,KY
San Leandro,US,37.6868,-122.1392,29.95,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,26.5,10.35,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,27.5,14.85,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,24.5,9.2,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,29.95,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,31.99,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,29.95,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,29.95,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,31.99,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,31.99,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
San Leandro,US,37.6868,-122.1392,29.95,12.65,USD,Mountain Mike's Pizza,94579,USD,0,25,CA
Lone Tree,US,39.5644,-104.8736,14.59,14.59,USD,California Pizza Kitchen,80124,USD,25,40,CO
Lone Tree,US,39.5644,-104.8736,14.99,14.99,USD,California Pizza Kitchen,80124,USD,25,40,CO
Carrollton,US,33.577,-85.0801,8,8,USD,Palladino's Pizza,30117,USD,0,25,GA
Carrollton,US,33.577,-85.0801,8.5,8.5,USD,Palladino's Pizza,30117,USD,0,25,GA
Carrollton,US,33.577,-85.0801,9,9,USD,Palladino's Pizza,30117,USD,0,25,GA
Carrollton,US,33.577,-85.0801,8,8,USD,Palladino's Pizza,30117,USD,0,25,GA
Carlsbad,US,33.1759,-117.3258,6.74,6.74,USD,That Pizza Place,92008,USD,0,25,CA
Encinitas,US,33.0362,-117.2831,19.99,7.99,USD,Today's Pizza & Salad,92024,USD,0,25,CA
Encinitas,US,33.0362,-117.2831,18.49,7.99,USD,Today's Pizza & Salad,92024,USD,0,25,CA
Encinitas,US,33.0362,-117.2831,18.49,18.49,USD,Today's Pizza & Salad,92024,USD,0,25,CA
Los Angeles,US,34.139,-118.2133,11.49,11.49,USD,Big Mama's & Papa's Pizzeria,90041,USD,25,40,CA
