Date,Price
"Dec 09, 2005",57.18
"Dec 12, 2005",57.23
"Dec 13, 2005",59.16
"Dec 14, 2005",59.59
"Dec 15, 2005",59.67
"Dec 16, 2005",58.11
"Dec 19, 2005",56.09
"Dec 20, 2005",56.08
"Dec 21, 2005",56.05
"Dec 22, 2005",57.3
"Dec 23, 2005",56.28
"Dec 26, 2005",56.54
"Dec 28, 2005",56.91
"Dec 29, 2005",57.72
"Dec 30, 2005",58.34
"Jan 03, 2006",61.51
"Jan 04, 2006",61.25
"Jan 05, 2006",61.68
"Jan 06, 2006",62.43
"Jan 09, 2006",62.51
"Jan 10, 2006",62.32
"Jan 11, 2006",61.54
"Jan 12, 2006",62.95
"Jan 13, 2006",61.58
"Jan 16, 2006",62.34
"Jan 17, 2006",63.22
"Jan 18, 2006",63.6
"Jan 19, 2006",63.64
"Jan 20, 2006",64.92
"Jan 23, 2006",64.56
"Jan 24, 2006",63.82
"Jan 25, 2006",62.61
"Jan 26, 2006",62.93
"Jan 27, 2006",64.95
"Jan 30, 2006",65.14
"Jan 31, 2006",63.19
"Feb 01, 2006",65.64
"Feb 02, 2006",63.49
"Feb 03, 2006",62.54
"Feb 06, 2006",63.32
"Feb 07, 2006",61.64
"Feb 08, 2006",60.82
"Feb 09, 2006",60.7
"Feb 10, 2006",59.66
"Feb 13, 2006",59.16
"Feb 14, 2006",58.27
"Feb 15, 2006",57.67
"Feb 16, 2006",56.78
"Feb 17, 2006",58.34
"Feb 20, 2006",60.05
"Feb 21, 2006",59.35
"Feb 22, 2006",58.71
"Feb 23, 2006",58.71
"Feb 24, 2006",60.13
"Feb 27, 2006",59.44
"Feb 28, 2006",59.78
"Mar 01, 2006",61.12
"Mar 02, 2006",62.27
"Mar 03, 2006",62.69
"Mar 06, 2006",61.41
"Mar 07, 2006",59.79
"Mar 08, 2006",58.42
"Mar 09, 2006",58.82
"Mar 10, 2006",59.04
"Mar 13, 2006",60.99
"Mar 14, 2006",62.39
"Mar 15, 2006",63.12
"Mar 16, 2006",62.07
"Mar 17, 2006",63.54
"Mar 20, 2006",62.3
"Mar 21, 2006",59.96
"Mar 22, 2006",61.23
"Mar 23, 2006",61.76
"Mar 24, 2006",62.78
"Mar 27, 2006",62.59
"Mar 28, 2006",64.31
"Mar 29, 2006",64.88
"Mar 30, 2006",65.95
"Mar 31, 2006",66.06
"Apr 03, 2006",67.28
"Apr 04, 2006",65.93
"Apr 05, 2006",66.74
"Apr 06, 2006",67.58
"Apr 07, 2006",67.11
"Apr 10, 2006",68.2
"Apr 11, 2006",68.52
"Apr 12, 2006",69.54
"Apr 13, 2006",69.39
"Apr 18, 2006",70.97
"Apr 19, 2006",72.69
"Apr 20, 2006",72.57
"Apr 21, 2006",73.94
"Apr 24, 2006",73.96
"Apr 25, 2006",72.86
"Apr 26, 2006",73.46
"Apr 27, 2006",71.79
"Apr 28, 2006",72.15
"May 01, 2006",73.37
"May 02, 2006",74.45
"May 03, 2006",73.73
"May 04, 2006",71.84
"May 05, 2006",71.22
"May 08, 2006",68.26
"May 09, 2006",70.6
"May 10, 2006",69.83
"May 11, 2006",72.2
"May 12, 2006",71.3
"May 15, 2006",68.69
"May 16, 2006",68.66
"May 17, 2006",67.52
"May 18, 2006",67.39
"May 19, 2006",66.93
"May 22, 2006",66.52
"May 23, 2006",68.97
"May 24, 2006",68.45
"May 25, 2006",68.51
"May 26, 2006",69.88
"May 29, 2006",69.16
"May 30, 2006",69.82
"May 31, 2006",67.57
"Jun 01, 2006",68.77
"Jun 02, 2006",68.42
"Jun 05, 2006",69.13
"Jun 06, 2006",68.25
"Jun 07, 2006",67.17
"Jun 08, 2006",65.76
"Jun 09, 2006",69.13
"Jun 12, 2006",68.62
"Jun 13, 2006",65.67
"Jun 14, 2006",65.52
"Jun 15, 2006",66.04
"Jun 16, 2006",65.01
"Jun 19, 2006",66.4
"Jun 20, 2006",67.57
"Jun 21, 2006",68.17
"Jun 22, 2006",69.6
"Jun 23, 2006",69.91
"Jun 26, 2006",69.85
"Jun 27, 2006",71.26
"Jun 28, 2006",71.76
"Jun 29, 2006",73.02
"Jun 30, 2006",73.2
"Jul 03, 2006",73.94
"Jul 04, 2006",73.17
"Jul 05, 2006",72.88
"Jul 06, 2006",73.12
"Jul 07, 2006",74.14
"Jul 10, 2006",72.39
"Jul 11, 2006",73.14
"Jul 12, 2006",73.04
"Jul 13, 2006",75.23
"Jul 14, 2006",76.13
"Jul 17, 2006",75.12
"Jul 18, 2006",75.32
"Jul 19, 2006",71.62
"Jul 20, 2006",72.56
"Jul 21, 2006",72.96
"Jul 24, 2006",72.09
"Jul 25, 2006",72.49
"Jul 26, 2006",73.76
"Jul 27, 2006",75.36
"Jul 28, 2006",73.95
"Jul 31, 2006",74.75
"Aug 01, 2006",76.39
"Aug 02, 2006",77.63
"Aug 03, 2006",76.28
"Aug 04, 2006",76.53
"Aug 07, 2006",77.82
"Aug 08, 2006",77.93
"Aug 09, 2006",78.26
"Aug 10, 2006",75.69
"Aug 11, 2006",75.19
"Aug 14, 2006",73.78
"Aug 15, 2006",73.57
"Aug 16, 2006",72.67
"Aug 17, 2006",70.42
"Aug 18, 2006",71.3
"Aug 21, 2006",72.42
"Aug 22, 2006",72.06
"Aug 23, 2006",71.12
"Aug 24, 2006",71.4
"Aug 25, 2006",72.58
"Aug 28, 2006",69.44
"Aug 29, 2006",67.01
"Aug 30, 2006",67.15
"Aug 31, 2006",67.66
"Sep 01, 2006",70.49
"Sep 04, 2006",68.62
"Sep 05, 2006",65.94
"Sep 06, 2006",65.41
"Sep 07, 2006",64.52
"Sep 08, 2006",64.3
"Sep 11, 2006",62.41
"Sep 12, 2006",62.23
"Sep 13, 2006",61.28
"Sep 14, 2006",60.75
"Sep 15, 2006",60.23
"Sep 18, 2006",61.47
"Sep 19, 2006",62.52
"Sep 20, 2006",59.09
"Sep 21, 2006",59.27
"Sep 22, 2006",58.81
"Sep 25, 2006",57.89
"Sep 26, 2006",58.53
"Sep 27, 2006",57.6
"Sep 28, 2006",60.68
"Sep 29, 2006",59.09
"Oct 02, 2006",58.8
"Oct 03, 2006",56.28
"Oct 04, 2006",55.82
"Oct 05, 2006",57.93
"Oct 06, 2006",56.9
"Oct 09, 2006",59.25
"Oct 10, 2006",57.8
"Oct 11, 2006",57.75
"Oct 12, 2006",57.87
"Oct 13, 2006",58.97
"Oct 16, 2006",58.22
"Oct 17, 2006",60.13
"Oct 18, 2006",58.51
"Oct 19, 2006",57.74
"Oct 20, 2006",57.94
"Oct 23, 2006",56.56
"Oct 24, 2006",56.56
"Oct 25, 2006",58.79
"Oct 26, 2006",58.76
"Oct 27, 2006",57.99
"Oct 30, 2006",57.08
"Oct 31, 2006",56.13
"Nov 01, 2006",56.37
"Nov 02, 2006",56.26
"Nov 03, 2006",56.55
"Nov 06, 2006",57.02
"Nov 07, 2006",56.99
"Nov 08, 2006",57.18
"Nov 09, 2006",59.72
"Nov 10, 2006",59.18
"Nov 13, 2006",56.88
"Nov 14, 2006",57.9
"Nov 15, 2006",57.97
"Nov 16, 2006",59.5
"Nov 17, 2006",57.01
"Nov 20, 2006",57.38
"Nov 21, 2006",59.53
"Nov 22, 2006",58.66
"Nov 23, 2006",59.7
"Nov 24, 2006",60.72
"Nov 27, 2006",60.52
"Nov 28, 2006",61.22
"Nov 29, 2006",62.13
"Nov 30, 2006",64.36
"Dec 01, 2006",64.74
"Dec 04, 2006",63.97
"Dec 05, 2006",63.65
"Dec 06, 2006",63.7
"Dec 07, 2006",63.17
"Dec 08, 2006",63.67
"Dec 11, 2006",62.59
"Dec 12, 2006",62.58
"Dec 13, 2006",61.89
"Dec 14, 2006",62.85
"Dec 15, 2006",62.91
"Dec 18, 2006",62.81
"Dec 19, 2006",62.19
"Dec 20, 2006",63.13
"Dec 21, 2006",62.13
"Dec 22, 2006",61.92
"Dec 27, 2006",60.7
"Dec 28, 2006",59.41
"Dec 29, 2006",58.96
"Jan 02, 2007",58.49
"Jan 03, 2007",56.63
"Jan 04, 2007",54.58
"Jan 05, 2007",52.82
"Jan 08, 2007",52.82
"Jan 09, 2007",52.38
"Jan 10, 2007",52.11
"Jan 11, 2007",51.68
"Jan 12, 2007",49.95
"Jan 16, 2007",51.28
"Jan 17, 2007",51.19
"Jan 18, 2007",50.83
"Jan 19, 2007",52.29
"Jan 22, 2007",54.34
"Jan 23, 2007",53.93
"Jan 24, 2007",55.11
"Jan 25, 2007",55.67
"Jan 26, 2007",55.29
"Jan 29, 2007",54.71
"Jan 30, 2007",54.69
"Jan 31, 2007",56.52
"Feb 01, 2007",56.74
"Feb 02, 2007",56.93
"Feb 05, 2007",58.67
"Feb 06, 2007",58.04
"Feb 07, 2007",58.35
"Feb 08, 2007",57.24
"Feb 09, 2007",57.21
"Feb 12, 2007",55.52
"Feb 13, 2007",56.12
"Feb 14, 2007",55.05
"Feb 15, 2007",54.25
"Feb 16, 2007",56.78
"Feb 20, 2007",55.91
"Feb 21, 2007",57.74
"Feb 22, 2007",58.62
"Feb 23, 2007",60.38
"Feb 26, 2007",60.34
"Feb 27, 2007",60.28
"Feb 28, 2007",59.39
"Mar 01, 2007",61.18
"Mar 02, 2007",61.92
"Mar 05, 2007",59.78
"Mar 06, 2007",59.68
"Mar 07, 2007",61.13
"Mar 08, 2007",60.9
"Mar 09, 2007",60.25
"Mar 12, 2007",60.59
"Mar 13, 2007",61.52
"Mar 14, 2007",60.89
"Mar 15, 2007",60.4
"Mar 16, 2007",60.93
"Mar 19, 2007",60.49
"Mar 20, 2007",60.11
"Mar 21, 2007",60.18
"Mar 22, 2007",61.57
"Mar 23, 2007",63.1
"Mar 26, 2007",64.43
"Mar 27, 2007",64.25
"Mar 28, 2007",66.15
"Mar 29, 2007",67.19
"Mar 30, 2007",68.47
"Apr 02, 2007",68.94
"Apr 03, 2007",68
"Apr 04, 2007",68.09
"Apr 05, 2007",69.15
"Apr 10, 2007",67.64
"Apr 11, 2007",68.6
"Apr 12, 2007",67.79
"Apr 13, 2007",68.78
"Apr 16, 2007",67.1
"Apr 17, 2007",66.34
"Apr 18, 2007",65.09
"Apr 19, 2007",66.17
"Apr 20, 2007",66.34
"Apr 23, 2007",66.8
"Apr 24, 2007",67.94
"Apr 25, 2007",67.44
"Apr 26, 2007",67.51
"Apr 27, 2007",67.28
"Apr 30, 2007",67.23
"May 01, 2007",67.4
"May 02, 2007",65.57
"May 03, 2007",64.85
"May 04, 2007",65.14
"May 07, 2007",62.7
"May 08, 2007",63.55
"May 09, 2007",63.5
"May 10, 2007",64.63
"May 11, 2007",65.18
"May 14, 2007",65.86
"May 15, 2007",66.74
"May 16, 2007",66.83
"May 17, 2007",69.08
"May 18, 2007",69.26
"May 21, 2007",69.51
"May 22, 2007",70.05
"May 23, 2007",71.01
"May 24, 2007",71.96
"May 25, 2007",70.72
"May 29, 2007",69.31
"May 30, 2007",67.64
"May 31, 2007",68.18
"Jun 01, 2007",68.65
"Jun 04, 2007",70.9
"Jun 05, 2007",71.36
"Jun 06, 2007",71.5
"Jun 07, 2007",72.36
"Jun 08, 2007",70.04
"Jun 11, 2007",68.85
"Jun 12, 2007",68.56
"Jun 13, 2007",69.24
"Jun 14, 2007",71.18
"Jun 15, 2007",71.63
"Jun 18, 2007",72.33
"Jun 19, 2007",72.17
"Jun 20, 2007",70.55
"Jun 21, 2007",71.81
"Jun 22, 2007",72.04
"Jun 25, 2007",71.36
"Jun 26, 2007",71.41
"Jun 27, 2007",71.84
"Jun 28, 2007",71.96
"Jun 29, 2007",72.22
"Jul 02, 2007",72.9
"Jul 03, 2007",74.26
"Jul 05, 2007",75.4
"Jul 06, 2007",76.58
"Jul 09, 2007",77.1
"Jul 10, 2007",77.88
"Jul 11, 2007",77.44
"Jul 12, 2007",78.24
"Jul 13, 2007",78.12
"Jul 16, 2007",78.17
"Jul 17, 2007",77.59
"Jul 18, 2007",78
"Jul 19, 2007",78.37
"Jul 20, 2007",79.09
"Jul 23, 2007",78.36
"Jul 24, 2007",75.88
"Jul 25, 2007",75.21
"Jul 26, 2007",77.28
"Jul 27, 2007",76.58
"Jul 30, 2007",76.07
"Jul 31, 2007",77.01
"Aug 01, 2007",77.11
"Aug 02, 2007",76.14
"Aug 03, 2007",75.36
"Aug 06, 2007",72.69
"Aug 07, 2007",70.42
"Aug 08, 2007",70.73
"Aug 09, 2007",70.08
"Aug 10, 2007",69.57
"Aug 13, 2007",71.3
"Aug 14, 2007",69.29
"Aug 15, 2007",71.3
"Aug 16, 2007",68.77
"Aug 17, 2007",69.8
"Aug 20, 2007",68.37
"Aug 21, 2007",67.88
"Aug 22, 2007",67.73
"Aug 23, 2007",68.73
"Aug 24, 2007",69.49
"Aug 27, 2007",68.85
"Aug 28, 2007",69.66
"Aug 29, 2007",70.48
"Aug 30, 2007",71.46
"Aug 31, 2007",72.29
"Sep 04, 2007",74.22
"Sep 05, 2007",74.72
"Sep 06, 2007",76.21
"Sep 07, 2007",75.08
"Sep 10, 2007",74.97
"Sep 11, 2007",76.23
"Sep 12, 2007",77.15
"Sep 13, 2007",77.84
"Sep 14, 2007",78.27
"Sep 17, 2007",77.99
"Sep 18, 2007",77
"Sep 19, 2007",78.47
"Sep 20, 2007",78.48
"Sep 21, 2007",78.91
"Sep 24, 2007",77.87
"Sep 25, 2007",76.82
"Sep 26, 2007",76.21
"Sep 27, 2007",78.88
"Sep 28, 2007",80.97
"Oct 01, 2007",78.33
"Oct 02, 2007",76.87
"Oct 03, 2007",77.8
"Oct 04, 2007",77.84
"Oct 05, 2007",79.05
"Oct 08, 2007",76.94
"Oct 09, 2007",77.82
"Oct 10, 2007",77.85
"Oct 11, 2007",80.83
"Oct 12, 2007",80.82
"Oct 15, 2007",82.5
"Oct 16, 2007",84.43
"Oct 17, 2007",85.24
"Oct 18, 2007",85.03
"Oct 19, 2007",84.25
"Oct 22, 2007",82.72
"Oct 23, 2007",82.31
"Oct 24, 2007",83.47
"Oct 25, 2007",85.4
"Oct 26, 2007",84.71
"Oct 29, 2007",89.87
"Oct 30, 2007",89.87
"Oct 31, 2007",89.87
"Nov 01, 2007",90.36
"Nov 02, 2007",92.11
"Nov 05, 2007",92.16
"Nov 06, 2007",93.99
"Nov 07, 2007",94.85
"Nov 08, 2007",94.4
"Nov 09, 2007",92.32
"Nov 12, 2007",91.56
"Nov 13, 2007",89.09
"Nov 14, 2007",90.73
"Nov 15, 2007",90.32
"Nov 16, 2007",91.99
"Nov 19, 2007",91.59
"Nov 20, 2007",94.13
"Nov 21, 2007",94.97
"Nov 23, 2007",95.33
"Nov 26, 2007",94.88
"Nov 27, 2007",93.23
"Nov 28, 2007",91.64
"Nov 29, 2007",92.34
"Nov 30, 2007",88.71
"Dec 03, 2007",87.85
"Dec 04, 2007",89.97
"Dec 05, 2007",90.7
"Dec 06, 2007",88.46
"Dec 07, 2007",88.46
"Dec 10, 2007",87.33
"Dec 11, 2007",87.77
"Dec 12, 2007",91.69
"Dec 13, 2007",92.57
"Dec 14, 2007",91.86
"Dec 17, 2007",90.32
"Dec 18, 2007",90.71
"Dec 19, 2007",90.98
"Dec 20, 2007",91.06
"Dec 21, 2007",91.03
"Dec 24, 2007",91.59
"Dec 27, 2007",95.66
"Dec 28, 2007",95.92
"Dec 31, 2007",93.68
"Jan 02, 2008",97.01
"Jan 03, 2008",98.45
"Jan 04, 2008",96.87
"Jan 07, 2008",94.19
"Jan 08, 2008",96.37
"Jan 09, 2008",96.76
"Jan 10, 2008",92.8
"Jan 11, 2008",91.86
"Jan 14, 2008",92.58
"Jan 15, 2008",90.87
"Jan 16, 2008",88.1
"Jan 17, 2008",88.96
"Jan 18, 2008",89.66
"Jan 22, 2008",88.11
"Jan 23, 2008",87.06
"Jan 24, 2008",87.69
"Jan 25, 2008",90.96
"Jan 28, 2008",90.91
"Jan 29, 2008",92.49
"Jan 30, 2008",92.46
"Jan 31, 2008",91.58
"Feb 01, 2008",91.41
"Feb 04, 2008",91.09
"Feb 05, 2008",89.6
"Feb 06, 2008",88.73
"Feb 07, 2008",88.55
"Feb 08, 2008",91.45
"Feb 11, 2008",93.93
"Feb 12, 2008",94.28
"Feb 13, 2008",93.82
"Feb 14, 2008",95.92
"Feb 15, 2008",96.96
"Feb 19, 2008",97.03
"Feb 20, 2008",97.88
"Feb 21, 2008",97.52
"Feb 22, 2008",96.07
"Feb 25, 2008",97.43
"Feb 26, 2008",99.05
"Feb 27, 2008",98.28
"Feb 28, 2008",99.83
"Feb 29, 2008",100.9
"Mar 03, 2008",101.83
"Mar 04, 2008",98.6
"Mar 05, 2008",100.95
"Mar 06, 2008",103.47
"Mar 07, 2008",104.66
"Mar 10, 2008",105.33
"Mar 11, 2008",106.78
"Mar 12, 2008",107.99
"Mar 13, 2008",109.18
"Mar 14, 2008",109.16
"Mar 17, 2008",104.41
"Mar 18, 2008",105.35
"Mar 19, 2008",102.65
"Mar 20, 2008",99.78
"Mar 24, 2008",100.93
"Mar 25, 2008",99.91
"Mar 26, 2008",102.83
"Mar 27, 2008",103.89
"Mar 28, 2008",102.68
"Mar 31, 2008",102.33
"Apr 01, 2008",98.69
"Apr 02, 2008",98.85
"Apr 03, 2008",102.31
"Apr 04, 2008",102.21
"Apr 07, 2008",105.98
"Apr 08, 2008",105.05
"Apr 09, 2008",107.46
"Apr 10, 2008",107.37
"Apr 11, 2008",107.15
"Apr 14, 2008",108.32
"Apr 15, 2008",110.84
"Apr 16, 2008",110.95
"Apr 17, 2008",111.34
"Apr 18, 2008",110.67
"Apr 21, 2008",111.35
"Apr 22, 2008",113.54
"Apr 23, 2008",115.34
"Apr 24, 2008",114.85
"Apr 25, 2008",116.62
"Apr 28, 2008",115.7
"Apr 29, 2008",113.86
"Apr 30, 2008",111.12
"May 01, 2008",107.3
"May 02, 2008",111.92
"May 05, 2008",115.68
"May 06, 2008",119.88
"May 07, 2008",120.27
"May 08, 2008",119.85
"May 09, 2008",123.54
"May 12, 2008",122.89
"May 13, 2008",123.11
"May 14, 2008",121.18
"May 15, 2008",122.76
"May 16, 2008",122.98
"May 19, 2008",122.19
"May 20, 2008",124.12
"May 21, 2008",127.28
"May 22, 2008",129.04
"May 23, 2008",129.72
"May 27, 2008",128.92
"May 28, 2008",128.93
"May 29, 2008",129.33
"May 30, 2008",127.85
"Jun 02, 2008",128.5
"Jun 03, 2008",126.28
"Jun 04, 2008",121.72
"Jun 05, 2008",122.36
"Jun 06, 2008",132.81
"Jun 09, 2008",134.43
"Jun 10, 2008",135.24
"Jun 11, 2008",134.52
"Jun 12, 2008",132.11
"Jun 13, 2008",134.29
"Jun 16, 2008",133.9
"Jun 17, 2008",131.27
"Jun 18, 2008",129.12
"Jun 19, 2008",131.84
"Jun 20, 2008",134.28
"Jun 23, 2008",134.54
"Jun 24, 2008",135.37
"Jun 25, 2008",131.59
"Jun 26, 2008",136.82
"Jun 27, 2008",139.38
"Jun 30, 2008",138.4
"Jul 01, 2008",140.67
"Jul 02, 2008",141.24
"Jul 03, 2008",143.95
"Jul 07, 2008",139.62
"Jul 08, 2008",134.15
"Jul 09, 2008",133.91
"Jul 10, 2008",135.81
"Jul 11, 2008",143.68
"Jul 14, 2008",142.43
"Jul 15, 2008",136.02
"Jul 16, 2008",133.31
"Jul 17, 2008",134.16
"Jul 18, 2008",129.34
"Jul 21, 2008",129.34
"Jul 22, 2008",127.18
"Jul 23, 2008",126.86
"Jul 24, 2008",125.43
"Jul 25, 2008",124.7
"Jul 28, 2008",125.67
"Jul 29, 2008",125.77
"Jul 30, 2008",122.46
"Jul 31, 2008",124.1
"Aug 01, 2008",124.16
"Aug 04, 2008",121.87
"Aug 05, 2008",116.5
"Aug 06, 2008",114.47
"Aug 07, 2008",116.94
"Aug 08, 2008",113.03
"Aug 11, 2008",110.54
"Aug 12, 2008",108.98
"Aug 13, 2008",110.68
"Aug 14, 2008",111.82
"Aug 15, 2008",108.8
"Aug 18, 2008",109.33
"Aug 19, 2008",109.02
"Aug 20, 2008",108.72
"Aug 21, 2008",117.24
"Aug 22, 2008",113.99
"Aug 25, 2008",109.74
"Aug 26, 2008",112.2
"Aug 27, 2008",113.05
"Aug 28, 2008",113.54
"Aug 29, 2008",113.49
"Sep 02, 2008",104.94
"Sep 03, 2008",103.88
"Sep 04, 2008",103.41
"Sep 05, 2008",102.51
"Sep 08, 2008",101.08
"Sep 09, 2008",98.94
"Sep 10, 2008",96
"Sep 11, 2008",96.01
"Sep 12, 2008",94.37
"Sep 15, 2008",90.45
"Sep 16, 2008",85.85
"Sep 17, 2008",86.09
"Sep 18, 2008",90.89
"Sep 19, 2008",93.46
"Sep 22, 2008",100.43
"Sep 23, 2008",100.72
"Sep 24, 2008",102.09
"Sep 25, 2008",100.45
"Sep 26, 2008",100.88
"Sep 29, 2008",95.96
"Sep 30, 2008",93.52
"Oct 01, 2008",92.19
"Oct 02, 2008",88.88
"Oct 03, 2008",88.95
"Oct 06, 2008",84.71
"Oct 07, 2008",83.17
"Oct 08, 2008",80.77
"Oct 09, 2008",81.65
"Oct 10, 2008",74.58
"Oct 13, 2008",74.37
"Oct 14, 2008",74.98
"Oct 15, 2008",66.86
"Oct 16, 2008",64.14
"Oct 17, 2008",66.05
"Oct 20, 2008",67.45
"Oct 21, 2008",65.99
"Oct 22, 2008",62.95
"Oct 23, 2008",65.06
"Oct 24, 2008",60.57
"Oct 27, 2008",59.34
"Oct 28, 2008",58.87
"Oct 29, 2008",64
"Oct 30, 2008",60.86
"Oct 31, 2008",60
"Nov 03, 2008",60.32
"Nov 04, 2008",62.78
"Nov 05, 2008",61.09
"Nov 06, 2008",56.14
"Nov 07, 2008",56.84
"Nov 10, 2008",57.08
"Nov 11, 2008",54.76
"Nov 12, 2008",52.47
"Nov 13, 2008",51.32
"Nov 14, 2008",50.7
"Nov 17, 2008",50.82
"Nov 18, 2008",49.1
"Nov 19, 2008",48.35
"Nov 20, 2008",45.79
"Nov 21, 2008",44.91
"Nov 24, 2008",49.51
"Nov 25, 2008",47.51
"Nov 26, 2008",49.39
"Nov 28, 2008",47.72
"Dec 01, 2008",47.58
"Dec 02, 2008",45.64
"Dec 03, 2008",44.39
"Dec 04, 2008",43.83
"Dec 05, 2008",37.04
"Dec 08, 2008",40.02
"Dec 09, 2008",39.77
"Dec 10, 2008",39.34
"Dec 11, 2008",43.54
"Dec 12, 2008",42.38
"Dec 15, 2008",45.02
"Dec 16, 2008",42
"Dec 17, 2008",41.84
"Dec 18, 2008",40.19
"Dec 19, 2008",39.52
"Dec 22, 2008",38.08
"Dec 23, 2008",35.27
"Dec 24, 2008",34.45
"Dec 26, 2008",33.73
"Dec 29, 2008",34.16
"Dec 30, 2008",35.22
"Dec 31, 2008",35.82
"Jan 02, 2009",42.94
"Jan 05, 2009",45.84
"Jan 06, 2009",48.89
"Jan 07, 2009",46.23
"Jan 08, 2009",42.94
"Jan 09, 2009",42.34
"Jan 12, 2009",40.86
"Jan 13, 2009",43.05
"Jan 14, 2009",42.27
"Jan 15, 2009",42.32
"Jan 16, 2009",43.42
"Jan 20, 2009",41.22
"Jan 21, 2009",39.9
"Jan 22, 2009",42.42
"Jan 23, 2009",43.13
"Jan 26, 2009",48
"Jan 27, 2009",42.86
"Jan 28, 2009",42.86
"Jan 29, 2009",43.13
"Jan 30, 2009",44.17
"Feb 02, 2009",42.96
"Feb 03, 2009",43.15
"Feb 04, 2009",43.68
"Feb 05, 2009",43.92
"Feb 06, 2009",44.49
"Feb 09, 2009",47.23
"Feb 10, 2009",45.88
"Feb 11, 2009",44.24
"Feb 12, 2009",47.23
"Feb 13, 2009",43.36
"Feb 17, 2009",39.69
"Feb 18, 2009",39.41
"Feb 19, 2009",42.36
"Feb 20, 2009",42.19
"Feb 23, 2009",41.27
"Feb 24, 2009",40.18
"Feb 25, 2009",42.37
"Feb 26, 2009",45.15
"Feb 27, 2009",44.41
"Mar 02, 2009",42.6
"Mar 03, 2009",42.72
"Mar 04, 2009",46.07
"Mar 05, 2009",44.45
"Mar 06, 2009",43.48
"Mar 09, 2009",44.55
"Mar 10, 2009",44.99
"Mar 11, 2009",43.2
"Mar 12, 2009",42.19
"Mar 13, 2009",44.97
"Mar 16, 2009",44.12
"Mar 17, 2009",45.53
"Mar 18, 2009",45.22
"Mar 19, 2009",48.03
"Mar 20, 2009",49.27
"Mar 23, 2009",51.84
"Mar 24, 2009",51.32
"Mar 25, 2009",51.46
"Mar 26, 2009",51.89
"Mar 27, 2009",50.81
"Mar 30, 2009",49.05
"Mar 31, 2009",46.13
"Apr 01, 2009",45.92
"Apr 02, 2009",50.89
"Apr 03, 2009",50.48
"Apr 06, 2009",50.91
"Apr 07, 2009",50.62
"Apr 08, 2009",52.06
"Apr 09, 2009",52.33
"Apr 13, 2009",50.73
"Apr 14, 2009",52.06
"Apr 15, 2009",51.31
"Apr 16, 2009",51.83
"Apr 17, 2009",52.02
"Apr 20, 2009",49.06
"Apr 21, 2009",48.69
"Apr 22, 2009",48.5
"Apr 23, 2009",48.29
"Apr 24, 2009",50.29
"Apr 27, 2009",48.67
"Apr 28, 2009",48.64
"Apr 29, 2009",50.22
"Apr 30, 2009",50.3
"May 01, 2009",51.75
"May 04, 2009",53.26
"May 05, 2009",53.16
"May 06, 2009",55.07
"May 07, 2009",56.63
"May 08, 2009",56.02
"May 11, 2009",55.99
"May 12, 2009",56.52
"May 13, 2009",56.84
"May 14, 2009",56.25
"May 15, 2009",56.33
"May 18, 2009",56.51
"May 19, 2009",57.12
"May 20, 2009",59.1
"May 21, 2009",58.02
"May 22, 2009",58.7
"May 26, 2009",59.05
"May 27, 2009",61.28
"May 28, 2009",63.47
"May 29, 2009",64.98
"Jun 01, 2009",66.6
"Jun 02, 2009",67.67
"Jun 03, 2009",66.15
"Jun 04, 2009",67.68
"Jun 05, 2009",67.77
"Jun 08, 2009",67.61
"Jun 09, 2009",68.94
"Jun 10, 2009",70.52
"Jun 11, 2009",71.71
"Jun 12, 2009",70.62
"Jun 15, 2009",68.49
"Jun 16, 2009",70.52
"Jun 17, 2009",68.95
"Jun 18, 2009",69.96
"Jun 19, 2009",70.48
"Jun 22, 2009",66.13
"Jun 23, 2009",66.36
"Jun 24, 2009",68.47
"Jun 25, 2009",68.82
"Jun 26, 2009",68.1
"Jun 29, 2009",69.75
"Jun 30, 2009",68.11
"Jul 01, 2009",68.52
"Jul 02, 2009",65.74
"Jul 06, 2009",63.12
"Jul 07, 2009",61.54
"Jul 08, 2009",59.71
"Jul 09, 2009",59.17
"Jul 10, 2009",58.43
"Jul 13, 2009",58.25
"Jul 14, 2009",60.48
"Jul 15, 2009",61.25
"Jul 16, 2009",62.02
"Jul 17, 2009",63.54
"Jul 20, 2009",64.64
"Jul 21, 2009",65.93
"Jul 22, 2009",65.36
"Jul 23, 2009",68.06
"Jul 24, 2009",68.82
"Jul 27, 2009",69.78
"Jul 28, 2009",68.53
"Jul 29, 2009",65.79
"Jul 30, 2009",68.82
"Jul 31, 2009",70.08
"Aug 03, 2009",72.9
"Aug 04, 2009",73.82
"Aug 05, 2009",74.39
"Aug 06, 2009",74.61
"Aug 07, 2009",74.21
"Aug 10, 2009",73.79
"Aug 11, 2009",71.58
"Aug 12, 2009",74.03
"Aug 13, 2009",73.76
"Aug 14, 2009",71.33
"Aug 17, 2009",68.65
"Aug 18, 2009",68.66
"Aug 19, 2009",72.81
"Aug 20, 2009",73.75
"Aug 21, 2009",73.71
"Aug 24, 2009",74.34
"Aug 25, 2009",73.1
"Aug 26, 2009",70.74
"Aug 27, 2009",70.68
"Aug 28, 2009",72.8
"Aug 31, 2009",69.02
"Sep 01, 2009",68.78
"Sep 02, 2009",67.6
"Sep 03, 2009",66.78
"Sep 04, 2009",65.84
"Sep 08, 2009",69.2
